User_ID,Post_ID,Reaction,timestamp
2158,12461,0,2022-03-18 16:22:04
2177,12461,0,2022-04-09 10:25:42
1450,12461,0,2022-04-21 05:28:57
2580,12462,0,2021-12-26 08:03:21
2279,12462,0,2021-07-24 23:26:02
3935,12462,0,2021-10-11 02:08:18
803,12462,0,2021-08-25 09:49:06
3733,12462,0,2022-04-25 16:11:01
2286,12463,0,2022-02-11 12:01:45
3713,12464,0,2021-05-08 12:29:07
3525,12464,0,2021-07-28 20:44:26
2893,12464,0,2022-01-31 17:06:44
3378,12464,0,2021-04-08 01:25:36
596,12465,0,2020-06-26 13:46:22
2557,12465,0,2021-03-18 10:55:19
2174,12465,0,2021-04-30 12:54:47
2890,12465,0,2020-09-18 07:10:43
2583,12466,0,2021-11-16 14:34:59
4012,12466,0,2022-01-17 05:16:24
772,12466,0,2021-10-26 09:38:18
2440,12466,0,2022-04-28 14:37:06
3840,12466,0,2021-10-22 18:40:31
2748,12466,0,2022-03-10 21:09:44
2864,12466,0,2021-12-11 04:05:08
3228,12466,0,2022-02-06 13:09:10
984,12466,0,2022-03-05 01:39:24
1821,12467,0,2022-04-28 18:19:17
542,12467,0,2022-02-17 12:17:01
236,12467,0,2022-03-18 02:23:07
2239,12467,0,2022-03-20 01:18:18
2100,12467,0,2022-03-22 12:37:38
213,12467,0,2022-04-05 23:35:25
2761,12467,0,2022-03-27 05:43:28
1418,12467,0,2022-04-19 08:16:22
3727,12468,0,2019-09-19 14:35:21
56,12468,0,2021-08-19 05:49:32
2644,12468,0,2019-06-14 13:41:40
2772,12468,0,2019-10-24 04:23:48
259,12468,0,2019-12-17 23:22:32
1004,12468,0,2021-09-13 01:19:17
2055,12468,0,2021-07-01 10:33:35
3335,12468,0,2020-03-21 19:01:28
609,12468,0,2021-07-16 02:39:46
959,12469,0,2022-03-26 00:34:30
2851,12469,0,2022-01-21 22:10:05
3552,12469,0,2022-04-21 15:59:05
2952,12469,0,2022-04-27 06:02:09
1571,12469,0,2022-03-31 02:46:23
568,12469,0,2022-04-10 03:37:38
24,12470,0,2021-06-12 09:40:42
2161,12471,0,2022-03-11 21:24:56
3198,12471,0,2022-03-07 14:03:11
1911,12471,0,2022-03-02 22:20:52
1424,12471,0,2022-04-26 12:32:18
1495,12472,0,2020-10-30 20:53:44
2893,12472,0,2021-10-05 11:05:50
352,12472,0,2021-06-20 19:45:40
1359,12473,0,2022-04-25 05:38:38
567,12473,0,2022-04-02 04:50:58
7,12473,0,2022-04-17 10:33:45
2393,12473,0,2022-04-15 22:11:03
2511,12474,0,2022-04-11 01:46:36
2972,12474,0,2022-04-15 21:25:31
1835,12475,0,2021-11-25 23:19:04
1968,12475,0,2021-07-30 04:59:00
2822,12475,0,2021-11-13 21:04:04
3452,12475,0,2021-03-31 09:48:15
3398,12476,0,2022-04-15 19:01:46
3405,12476,0,2022-03-11 20:16:19
1545,12476,0,2021-12-30 21:19:41
2496,12476,0,2022-03-02 16:55:12
3920,12476,0,2022-01-21 00:48:35
681,12476,0,2022-03-24 17:57:44
3288,12476,0,2022-01-10 23:31:04
2778,12476,0,2022-01-02 23:12:55
2007,12476,0,2022-01-26 09:53:14
2287,12477,0,2021-11-05 15:55:55
3299,12477,0,2021-12-13 05:46:05
1685,12477,0,2021-09-14 00:24:28
2617,12477,0,2022-01-16 10:48:37
2561,12477,0,2022-03-04 13:48:35
2205,12477,0,2021-09-11 03:54:49
811,12477,0,2022-01-08 10:33:32
2694,12477,0,2022-01-07 14:02:07
2190,12477,0,2021-11-16 20:50:11
2938,12477,0,2021-09-01 11:47:20
2282,12478,0,2020-11-24 10:49:43
2713,12478,0,2021-09-16 20:48:57
488,12478,0,2021-04-29 21:24:17
1628,12479,0,2022-04-16 12:04:59
3600,12479,0,2022-04-23 13:45:22
928,12480,0,2022-02-23 20:57:03
3946,12480,0,2022-03-08 18:23:04
787,12481,0,2021-04-04 23:27:01
3419,12481,0,2021-05-05 17:38:20
574,12481,0,2020-04-03 19:52:40
3014,12481,0,2021-10-15 12:58:19
3480,12481,0,2020-03-19 10:07:35
3262,12481,0,2021-11-18 14:44:44
2609,12481,0,2020-02-25 15:41:26
1998,12481,0,2022-02-02 03:32:27
2422,12483,0,2022-01-30 05:27:20
2413,12483,0,2022-03-16 18:50:19
1966,12483,0,2022-02-13 15:04:24
690,12483,0,2022-01-26 15:20:46
442,12483,0,2022-04-05 01:40:44
3469,12483,0,2022-03-25 04:48:50
3557,12483,0,2022-04-27 04:38:14
1753,12483,0,2022-03-03 01:57:42
3700,12483,0,2022-04-01 13:38:15
2175,12483,0,2022-04-02 11:26:21
2270,12484,0,2022-04-27 17:33:27
762,12484,0,2022-04-27 11:41:32
1042,12484,0,2022-04-28 16:22:23
1124,12484,0,2022-04-28 02:52:21
3845,12484,0,2022-04-28 23:38:53
3225,12484,0,2022-04-27 14:57:52
1777,12484,0,2022-04-27 09:08:28
1209,12484,0,2022-04-27 18:32:00
3944,12485,0,2022-04-22 00:42:22
2539,12486,0,2021-11-10 01:49:34
1860,12486,0,2021-02-07 06:30:07
2632,12486,0,2021-09-21 20:07:10
1655,12486,0,2021-11-19 18:56:43
3752,12486,0,2022-02-10 03:37:15
447,12486,0,2022-02-14 07:58:00
3026,12487,0,2021-09-28 21:28:10
516,12487,0,2022-01-03 04:34:00
3843,12487,0,2022-03-12 18:57:54
742,12487,0,2022-03-12 03:49:58
1028,12487,0,2022-02-15 04:28:59
1393,12487,0,2022-02-12 08:47:34
982,12488,0,2021-12-23 21:37:28
1655,12488,0,2022-01-11 08:37:47
3956,12488,0,2022-03-23 12:12:20
1576,12488,0,2022-03-01 02:41:19
2254,12488,0,2022-02-05 01:36:48
3043,12488,0,2022-02-19 13:50:00
1763,12489,0,2022-04-24 23:19:36
1200,12489,0,2022-04-04 11:25:48
1201,12489,0,2022-04-26 00:19:45
948,12489,0,2022-03-26 11:22:40
1396,12489,0,2022-04-24 05:42:19
2112,12490,0,2021-08-20 01:11:40
1942,12491,0,2022-04-05 08:32:09
829,12491,0,2022-01-29 10:10:32
1748,12491,0,2022-02-11 19:35:58
3731,12491,0,2021-11-30 21:28:35
1008,12491,0,2022-02-15 02:52:14
2529,12491,0,2022-01-24 03:40:01
1726,12491,0,2022-01-12 21:43:01
2645,12491,0,2022-02-04 12:11:50
67,12492,0,2022-03-06 01:10:28
1869,12492,0,2022-03-17 04:53:18
1256,12492,0,2022-01-28 02:20:46
326,12492,0,2022-03-12 17:06:20
1942,12492,0,2022-04-06 04:57:48
348,12492,0,2022-01-15 20:01:25
2904,12492,0,2022-04-27 06:31:57
1574,12492,0,2022-04-03 08:36:26
208,12492,0,2022-04-06 04:38:33
3883,12492,0,2022-04-23 03:54:50
1743,12493,0,2022-02-08 02:42:39
2153,12493,0,2022-02-23 08:27:50
2201,12493,0,2021-11-01 06:24:38
3918,12493,0,2022-01-20 02:16:53
3578,12493,0,2022-01-07 03:47:07
1808,12493,0,2021-11-02 00:45:20
2717,12493,0,2021-11-12 15:29:53
3900,12494,0,2022-04-21 05:38:41
2708,12494,0,2022-04-23 00:38:22
3860,12494,0,2022-04-22 14:18:43
2745,12494,0,2022-04-20 03:14:29
3494,12494,0,2022-04-27 09:05:27
3069,12495,0,2022-03-13 17:27:33
78,12495,0,2022-02-24 05:40:19
151,12495,0,2022-03-13 02:20:48
1072,12495,0,2022-02-04 07:33:32
2733,12495,0,2022-03-02 16:14:38
1475,12495,0,2022-02-14 07:24:52
2228,12495,0,2022-01-30 00:04:37
767,12497,0,2022-03-11 22:58:58
851,12497,0,2022-04-24 22:40:48
1421,12497,0,2022-03-13 18:16:41
340,12497,0,2022-04-03 00:40:02
3404,12497,0,2022-04-05 06:49:01
3607,12497,0,2022-04-14 01:36:46
609,12497,0,2022-04-21 02:35:26
2187,12497,0,2022-03-11 16:04:23
2672,12497,0,2022-04-18 20:44:59
2409,12498,0,2022-02-27 03:35:28
1652,12498,0,2021-12-09 16:09:49
302,12498,0,2022-03-09 16:03:48
1255,12498,0,2021-11-28 17:28:09
2772,12498,0,2021-09-15 10:48:12
2717,12498,0,2021-10-11 20:31:06
1609,12498,0,2021-09-18 08:59:44
3272,12498,0,2022-03-08 18:50:45
2225,12498,0,2021-12-28 10:59:06
3467,12498,0,2021-12-20 07:23:53
908,12499,0,2021-08-28 17:25:40
1047,12499,0,2021-05-10 10:58:22
210,12499,0,2020-08-03 17:47:43
607,12499,0,2021-11-09 14:48:01
3619,12499,0,2020-12-23 18:54:18
889,12499,0,2021-10-15 11:53:02
3972,12499,0,2020-10-25 23:22:40
1763,12500,0,2021-11-29 17:04:17
3889,12500,0,2021-10-21 16:35:20
58,12500,0,2021-03-11 17:39:03
573,12501,0,2022-04-17 06:17:45
1664,12501,0,2022-04-07 09:32:04
375,12501,0,2022-03-29 22:51:18
2891,12501,0,2022-03-30 23:40:47
2532,12501,0,2022-04-12 14:03:45
3850,12501,0,2022-04-20 17:15:12
2910,12502,0,2021-09-02 00:27:43
826,12504,0,2022-03-20 14:22:21
2675,12505,0,2021-11-01 01:24:48
3207,12505,0,2020-12-18 22:47:27
1886,12505,0,2022-04-14 03:27:42
1744,12505,0,2021-02-05 15:58:00
3616,12505,0,2021-03-26 07:50:37
3341,12505,0,2021-10-23 00:22:45
3590,12505,0,2021-09-22 18:24:29
1784,12505,0,2022-04-07 10:46:07
972,12505,0,2021-05-01 00:37:57
2699,12506,0,2022-04-25 23:27:35
2906,12506,0,2022-04-22 18:10:37
2652,12507,0,2022-01-05 00:03:56
205,12507,0,2022-03-11 04:32:30
216,12507,0,2022-02-24 04:03:17
172,12507,0,2021-12-20 19:27:14
2858,12508,0,2021-01-29 00:49:15
1370,12508,0,2021-06-17 15:36:45
484,12508,0,2020-11-24 11:35:52
2471,12508,0,2020-12-12 08:39:25
683,12508,0,2021-08-06 12:02:16
1518,12508,0,2021-05-15 21:09:36
821,12508,0,2021-05-05 20:48:16
2841,12508,0,2021-02-14 22:44:28
557,12508,0,2021-10-12 15:54:59
3461,12508,0,2021-07-15 16:12:26
2484,12509,0,2022-04-26 14:33:09
3331,12509,0,2022-04-22 06:09:46
2559,12509,0,2022-04-26 00:48:50
2404,12509,0,2022-04-24 10:01:20
2494,12509,0,2022-04-25 01:42:12
2667,12509,0,2022-04-24 03:00:42
846,12510,0,2022-03-20 06:54:02
2954,12510,0,2022-04-28 10:52:38
3677,12510,0,2022-03-09 17:39:28
2033,12510,0,2022-03-24 13:15:09
1795,12510,0,2022-04-08 14:52:33
1270,12511,0,2022-02-24 18:12:22
1676,12511,0,2022-03-06 02:34:20
2621,12511,0,2022-03-13 19:30:20
2510,12511,0,2022-04-20 14:46:58
1921,12511,0,2022-03-31 16:02:44
3997,12512,0,2021-05-23 05:40:27
3412,12513,0,2022-04-25 15:59:03
1700,12513,0,2022-01-29 22:28:50
668,12513,0,2022-01-11 14:27:39
3544,12513,0,2022-02-05 02:05:11
1051,12513,0,2022-04-04 01:01:20
2029,12513,0,2022-02-06 13:27:13
882,12513,0,2022-03-18 08:43:45
1271,12514,0,2022-04-18 01:19:53
3753,12514,0,2022-04-26 14:24:31
2308,12514,0,2022-04-19 18:15:42
630,12514,0,2022-04-22 00:16:08
1100,12514,0,2022-04-27 17:36:54
597,12514,0,2022-04-23 00:14:54
1493,12514,0,2022-04-18 10:52:32
657,12514,0,2022-04-16 03:09:51
1034,12514,0,2022-04-18 12:11:26
3057,12515,0,2021-11-19 14:55:15
3612,12516,0,2021-10-14 10:11:44
1051,12516,0,2022-04-27 13:36:52
896,12517,0,2020-08-12 17:55:01
1735,12517,0,2021-07-30 19:31:13
2823,12517,0,2022-01-25 18:59:30
719,12519,0,2021-07-13 08:45:02
1097,12519,0,2021-12-27 21:10:29
1762,12519,0,2021-12-19 05:35:55
3758,12520,0,2022-01-30 07:16:58
114,12520,0,2021-05-02 01:58:16
2461,12520,0,2021-06-25 04:02:53
1762,12521,0,2022-04-27 20:05:12
3760,12521,0,2022-04-25 00:37:20
525,12521,0,2022-04-27 13:55:34
3924,12523,0,2022-04-01 20:55:03
1278,12523,0,2022-01-31 23:48:34
1270,12524,0,2022-02-26 09:15:48
1305,12524,0,2022-04-18 12:17:57
684,12524,0,2021-10-23 04:03:07
3192,12524,0,2022-04-21 20:04:26
2337,12524,0,2021-10-25 18:36:52
2561,12525,0,2022-01-11 01:47:04
1995,12526,0,2022-03-02 11:11:45
3005,12527,0,2021-02-26 09:51:35
2259,12527,0,2022-01-28 12:08:20
3358,12528,0,2022-04-05 13:34:01
1724,12528,0,2019-11-16 18:24:47
2404,12528,0,2022-04-06 02:00:04
601,12528,0,2021-05-19 15:06:40
2939,12528,0,2019-09-06 17:29:16
837,12528,0,2020-06-22 22:42:34
750,12529,0,2022-04-21 04:33:08
1212,12530,0,2021-12-04 06:10:58
3913,12531,0,2022-04-18 20:52:21
3733,12531,0,2022-01-20 10:59:19
2934,12531,0,2022-03-18 09:24:03
767,12532,0,2022-03-18 00:43:44
118,12532,0,2021-12-26 12:53:11
1828,12532,0,2022-04-26 19:24:03
2354,12532,0,2021-11-24 08:01:29
3712,12532,0,2022-01-08 11:21:17
1180,12532,0,2022-03-20 04:41:48
3753,12533,0,2022-03-26 12:41:09
3404,12534,0,2022-03-09 09:27:47
1243,12534,0,2022-03-06 09:37:24
1447,12534,0,2022-03-23 13:35:44
1752,12534,0,2022-04-02 22:05:07
662,12534,0,2022-03-23 01:06:22
239,12534,0,2022-03-10 15:12:15
3703,12534,0,2022-03-08 14:09:54
873,12534,0,2022-03-13 03:06:24
3314,12535,0,2021-05-24 08:58:12
1340,12535,0,2020-03-21 04:27:28
3947,12536,0,2022-03-11 17:29:39
982,12536,0,2022-04-02 23:09:31
187,12536,0,2022-04-23 17:57:40
1405,12536,0,2022-04-26 01:28:18
3749,12536,0,2022-04-18 14:09:53
3932,12536,0,2022-04-23 13:38:56
2117,12536,0,2022-03-14 05:20:58
313,12538,0,2022-04-28 02:43:32
1791,12538,0,2022-04-27 04:11:01
2956,12538,0,2022-04-28 00:11:24
2519,12538,0,2022-04-28 21:06:08
1554,12538,0,2022-04-26 13:49:34
2201,12538,0,2022-04-26 16:02:24
3901,12538,0,2022-04-27 02:12:31
172,12538,0,2022-04-26 18:29:34
728,12538,0,2022-04-27 11:17:01
1409,12540,0,2021-10-04 19:33:57
3464,12540,0,2021-12-11 11:58:48
1776,12540,0,2021-06-02 14:34:58
533,12540,0,2022-03-28 11:17:39
1660,12540,0,2021-11-14 10:09:39
3117,12540,0,2022-01-05 11:04:05
1655,12540,0,2021-09-03 17:09:09
551,12540,0,2021-06-03 18:06:50
336,12541,0,2022-02-09 19:47:01
3373,12541,0,2022-02-12 04:16:50
977,12541,0,2022-03-29 14:34:48
2015,12541,0,2022-03-14 12:41:57
1276,12541,0,2022-04-03 15:18:38
350,12541,0,2022-01-13 07:15:24
79,12541,0,2022-02-13 09:56:41
599,12541,0,2022-04-16 13:22:46
201,12543,0,2022-01-15 02:16:02
3614,12543,0,2022-01-12 18:01:45
133,12543,0,2022-03-25 22:55:17
2440,12543,0,2022-03-20 05:37:04
326,12543,0,2022-02-08 10:05:58
3787,12543,0,2022-01-24 13:04:25
2720,12543,0,2022-01-14 17:01:40
1318,12543,0,2021-12-22 09:16:40
740,12543,0,2021-12-28 11:36:25
969,12543,0,2022-01-03 14:13:20
2272,12544,0,2021-04-02 09:30:37
93,12544,0,2021-06-11 04:05:01
1152,12544,0,2021-02-05 03:45:00
197,12544,0,2021-07-24 02:53:02
1896,12544,0,2021-09-20 23:07:03
375,12544,0,2021-06-11 08:56:46
2543,12544,0,2022-03-01 02:41:12
772,12544,0,2022-01-29 10:53:00
3170,12544,0,2022-02-05 16:53:33
966,12544,0,2021-01-29 07:19:12
2128,12545,0,2022-04-14 23:58:23
1884,12545,0,2022-04-16 01:52:31
3144,12545,0,2022-04-15 22:31:40
3404,12545,0,2022-04-27 15:24:35
1047,12545,0,2022-04-23 12:54:43
20,12545,0,2022-04-21 22:18:27
3996,12545,0,2022-04-25 04:43:14
2778,12545,0,2022-04-28 10:43:42
1014,12546,0,2021-12-28 20:33:20
3772,12546,0,2021-12-15 19:31:03
3950,12546,0,2022-03-20 22:13:30
61,12546,0,2021-11-19 05:17:37
2514,12546,0,2022-02-14 11:21:04
2170,12546,0,2021-12-03 04:27:45
3955,12546,0,2021-12-03 07:08:22
43,12546,0,2022-03-25 13:39:25
3562,12546,0,2022-01-25 18:40:10
3903,12546,0,2022-03-28 00:30:37
1335,12547,0,2021-10-25 21:06:46
1386,12547,0,2021-11-18 10:43:18
2811,12547,0,2021-12-22 06:46:27
19,12547,0,2022-02-14 06:40:44
3729,12547,0,2022-03-14 22:58:12
1153,12547,0,2022-04-23 00:53:35
1122,12547,0,2022-03-30 08:22:43
2921,12547,0,2021-12-25 08:35:21
1708,12547,0,2022-01-10 08:56:16
3919,12548,0,2019-11-01 16:09:23
2087,12548,0,2020-12-13 13:30:00
3205,12548,0,2020-08-16 04:37:59
2797,12548,0,2019-07-26 05:16:36
3976,12548,0,2019-03-02 04:05:49
3687,12548,0,2021-08-20 12:38:29
4033,12548,0,2022-04-15 05:37:44
3927,12548,0,2021-04-29 12:38:59
1193,12548,0,2022-02-09 06:38:07
2108,12550,0,2022-02-21 00:22:29
2985,12550,0,2022-03-06 08:11:55
443,12550,0,2022-02-13 03:10:02
2275,12551,0,2022-01-11 08:14:24
218,12551,0,2022-02-11 19:24:45
1666,12551,0,2022-02-03 13:51:46
3991,12551,0,2022-02-26 20:59:45
1765,12553,0,2021-01-15 18:05:16
1089,12553,0,2021-08-20 04:55:42
2194,12553,0,2020-06-04 09:53:27
881,12553,0,2020-09-30 19:42:08
1059,12553,0,2021-09-23 10:54:23
1922,12553,0,2021-05-07 02:52:03
749,12553,0,2021-12-25 20:59:11
614,12555,0,2022-04-02 22:13:55
591,12555,0,2022-02-15 12:41:39
2623,12555,0,2022-03-31 05:45:43
2163,12555,0,2022-04-21 04:08:27
2404,12555,0,2022-03-13 05:36:48
2975,12556,0,2021-12-28 20:45:40
3173,12556,0,2022-04-21 08:26:59
1072,12557,0,2021-05-08 14:26:54
3356,12558,0,2022-02-18 21:10:45
3693,12558,0,2022-01-30 22:25:42
695,12558,0,2022-01-05 08:19:32
191,12560,0,2021-05-08 08:34:40
2069,12560,0,2022-04-27 19:41:27
1487,12560,0,2021-07-18 04:09:23
2127,12560,0,2021-11-08 21:20:07
3359,12560,0,2020-07-03 13:00:21
2934,12560,0,2020-12-26 17:16:43
3249,12561,0,2021-02-21 18:01:54
4033,12562,0,2022-03-30 03:34:03
2301,12562,0,2022-03-10 05:17:40
496,12562,0,2022-03-17 12:06:29
4034,12562,0,2022-02-16 02:43:30
1340,12562,0,2022-02-18 10:57:22
442,12562,0,2022-04-16 20:19:02
2428,12562,0,2022-02-14 18:20:09
3836,12562,0,2022-03-01 16:48:24
2596,12565,0,2022-03-23 10:48:09
3441,12565,0,2021-09-27 20:54:45
1656,12565,0,2021-10-28 16:13:39
1540,12565,0,2022-04-28 08:53:01
3553,12565,0,2021-03-31 01:15:18
3466,12565,0,2022-01-07 13:53:47
399,12566,0,2022-01-17 23:34:32
3341,12566,0,2022-02-02 07:19:47
3964,12566,0,2021-10-14 10:36:32
1153,12566,0,2021-09-29 11:57:31
2642,12566,0,2021-09-27 21:43:31
3877,12566,0,2022-04-20 17:47:03
3435,12568,0,2022-04-09 08:25:43
1357,12568,0,2022-04-21 11:35:08
3615,12568,0,2022-03-18 04:55:07
1214,12569,0,2022-04-17 18:11:26
3136,12569,0,2022-03-11 20:17:20
2212,12569,0,2021-11-06 20:37:01
1801,12569,0,2022-03-12 03:34:37
1500,12569,0,2022-01-03 16:15:24
1568,12569,0,2021-07-21 19:01:48
3226,12569,0,2021-07-28 13:50:30
1099,12570,0,2021-11-20 20:46:00
2036,12570,0,2021-07-04 00:39:41
994,12571,0,2022-01-01 05:34:54
2032,12571,0,2021-11-23 06:54:58
4015,12571,0,2021-12-14 02:42:13
158,12571,0,2021-11-28 19:49:39
2407,12571,0,2021-08-09 15:11:40
380,12571,0,2021-10-05 01:01:28
3805,12571,0,2022-02-26 02:58:36
21,12572,0,2022-03-05 00:37:23
2860,12572,0,2022-02-14 19:32:23
1350,12572,0,2022-03-31 00:08:02
1572,12572,0,2022-02-04 14:19:26
2462,12572,0,2022-02-05 16:08:33
3718,12572,0,2022-01-11 21:03:44
1951,12572,0,2022-03-16 17:00:44
602,12572,0,2022-03-01 17:57:53
346,12572,0,2022-04-03 18:08:06
3786,12572,0,2022-03-03 22:31:02
2465,12573,0,2022-04-15 19:02:25
3439,12573,0,2022-04-27 19:54:41
3465,12573,0,2022-04-19 00:26:20
935,12573,0,2022-04-19 19:16:54
1675,12573,0,2022-04-25 15:04:35
2559,12573,0,2022-04-24 11:02:57
3384,12574,0,2021-03-28 05:12:28
531,12574,0,2021-09-28 18:45:28
3171,12574,0,2022-02-02 15:51:52
2878,12574,0,2021-05-24 12:04:30
2482,12575,0,2022-04-20 18:40:27
3187,12575,0,2022-04-21 00:10:59
2822,12575,0,2022-04-28 06:13:21
230,12575,0,2022-04-21 11:16:34
1684,12575,0,2022-04-27 05:42:55
637,12575,0,2022-04-19 02:46:20
1063,12576,0,2022-03-24 00:15:19
2816,12576,0,2022-04-05 08:30:48
3446,12577,0,2022-03-18 22:58:43
1729,12577,0,2022-02-13 01:25:04
3259,12577,0,2022-04-03 01:50:44
751,12577,0,2022-04-11 06:35:35
1273,12577,0,2022-02-07 09:07:22
1315,12578,0,2021-03-26 03:23:34
3321,12578,0,2021-03-25 23:15:51
2545,12578,0,2021-03-11 10:24:48
922,12578,0,2022-01-04 15:55:01
2064,12578,0,2021-07-11 07:11:33
1534,12578,0,2020-12-22 07:01:33
1036,12578,0,2021-11-23 12:56:36
1900,12578,0,2021-02-10 23:36:39
3850,12578,0,2021-07-26 14:10:20
297,12578,0,2021-03-15 09:13:37
1034,12579,0,2022-04-20 20:16:00
1203,12579,0,2022-04-28 03:53:39
636,12579,0,2022-04-20 13:01:45
826,12579,0,2022-04-21 09:20:56
862,12579,0,2022-04-18 17:44:17
755,12579,0,2022-04-19 17:30:37
1607,12579,0,2022-04-19 23:19:48
2425,12579,0,2022-04-26 08:03:36
3006,12579,0,2022-04-27 16:10:11
3659,12580,0,2021-12-09 17:42:30
783,12580,0,2021-05-06 02:58:50
2703,12580,0,2022-02-14 16:55:46
684,12580,0,2021-08-09 00:27:38
982,12580,0,2022-04-24 18:13:21
2048,12580,0,2020-10-22 11:15:35
2538,12580,0,2020-07-31 01:45:02
2620,12580,0,2020-11-10 12:47:57
926,12580,0,2020-11-01 19:15:33
1504,12580,0,2021-11-29 05:16:43
3296,12581,0,2022-03-14 20:07:33
1987,12582,0,2022-04-26 18:39:02
3799,12582,0,2021-08-16 11:59:25
369,12583,0,2022-02-02 02:58:33
3819,12583,0,2021-08-28 05:59:05
3875,12583,0,2022-03-26 12:42:01
3442,12583,0,2022-02-24 18:27:34
2843,12583,0,2021-08-10 07:55:37
2890,12583,0,2022-04-06 16:53:31
2468,12583,0,2021-08-06 08:11:23
2676,12583,0,2022-03-30 06:21:45
1638,12584,0,2021-07-11 00:49:07
3571,12584,0,2021-10-18 09:25:00
56,12584,0,2021-06-05 11:28:34
1421,12584,0,2022-04-24 03:41:13
842,12584,0,2022-03-09 04:28:16
3936,12584,0,2022-04-19 19:06:57
2634,12584,0,2021-06-22 17:08:58
1941,12584,0,2021-05-10 00:51:16
3445,12584,0,2021-08-13 05:48:44
3605,12584,0,2021-06-12 09:06:03
3644,12585,0,2020-09-24 19:00:47
2806,12585,0,2021-10-03 15:06:51
1993,12585,0,2020-09-26 02:09:35
3816,12585,0,2020-12-12 12:45:40
221,12586,0,2021-11-30 16:34:52
17,12586,0,2021-09-12 11:29:27
1905,12586,0,2021-10-05 21:53:31
2637,12586,0,2021-09-12 16:38:06
310,12586,0,2022-01-10 05:49:11
3688,12586,0,2022-02-24 21:28:17
1488,12587,0,2021-08-23 16:21:38
1861,12587,0,2022-01-21 00:45:05
3959,12587,0,2022-01-27 20:31:04
1722,12587,0,2021-09-09 01:57:20
3778,12587,0,2021-11-13 01:05:00
4006,12587,0,2021-12-23 19:45:08
2543,12588,0,2022-01-15 15:59:14
3872,12589,0,2022-02-15 05:50:14
1106,12589,0,2022-04-05 10:13:52
345,12589,0,2022-04-13 12:33:55
2039,12589,0,2022-02-15 21:08:42
2583,12589,0,2022-04-19 21:11:02
3751,12589,0,2022-04-24 05:22:11
2718,12589,0,2022-03-16 05:52:42
2859,12589,0,2022-02-17 12:43:29
1268,12589,0,2022-02-18 20:03:34
2316,12590,0,2021-11-18 10:37:53
1957,12590,0,2021-08-27 01:51:45
3705,12590,0,2022-02-18 02:51:17
181,12591,0,2022-04-28 23:22:19
3913,12591,0,2022-04-27 09:44:46
394,12591,0,2022-04-26 23:56:50
2953,12592,0,2022-04-10 03:24:01
3721,12592,0,2022-04-10 13:52:52
16,12592,0,2022-03-28 09:12:02
201,12592,0,2022-03-29 09:33:16
278,12592,0,2022-04-28 00:47:46
609,12593,0,2022-01-29 11:12:52
2289,12593,0,2022-04-04 12:18:28
1437,12593,0,2021-12-18 14:20:36
3463,12593,0,2022-02-23 11:25:15
438,12593,0,2022-03-29 02:27:21
3861,12593,0,2022-03-28 11:05:40
1006,12594,0,2021-12-09 20:21:42
2457,12594,0,2021-12-26 19:49:01
855,12594,0,2022-02-14 16:15:47
1812,12594,0,2022-02-13 22:33:04
998,12595,0,2022-04-20 07:53:18
1414,12595,0,2022-04-27 00:41:35
7,12595,0,2022-04-18 14:05:26
3635,12595,0,2022-04-19 02:08:28
1378,12595,0,2022-04-18 00:25:22
3433,12595,0,2022-04-24 20:05:54
1112,12595,0,2022-04-20 18:45:23
2675,12595,0,2022-04-20 20:35:54
1511,12595,0,2022-04-28 23:07:26
1027,12596,0,2021-08-07 07:54:11
3199,12596,0,2021-11-18 02:12:00
3392,12596,0,2021-08-30 08:52:51
145,12596,0,2022-01-05 21:18:20
3208,12596,0,2022-04-03 22:27:23
3882,12596,0,2022-01-25 13:11:47
2459,12597,0,2021-01-19 14:30:51
578,12597,0,2021-11-20 12:40:00
4024,12597,0,2021-11-06 16:04:48
2286,12597,0,2021-01-20 19:52:02
2261,12597,0,2021-05-31 00:14:19
3382,12597,0,2021-10-07 21:49:17
2377,12598,0,2021-10-13 06:36:00
2093,12598,0,2022-02-04 07:44:09
633,12598,0,2021-12-20 05:59:18
48,12598,0,2021-11-21 22:21:38
3086,12598,0,2022-04-11 06:56:51
1600,12598,0,2022-04-15 11:33:26
3812,12598,0,2021-11-07 20:17:56
120,12598,0,2022-02-06 04:30:00
3855,12598,0,2021-10-31 13:32:04
3345,12599,0,2022-04-05 14:29:51
2741,12599,0,2022-02-10 09:20:45
2406,12599,0,2022-04-18 11:29:58
3523,12599,0,2022-04-06 15:40:38
3090,12599,0,2022-02-17 18:49:12
78,12599,0,2022-03-09 23:09:40
317,12599,0,2022-04-19 07:15:17
2872,12599,0,2022-04-06 13:42:56
1575,12599,0,2022-02-22 19:45:35
148,12600,0,2022-01-03 04:41:59
2436,12600,0,2021-08-06 07:05:45
2388,12600,0,2021-07-15 12:30:26
3928,12600,0,2022-01-19 21:13:36
92,12600,0,2021-11-25 09:29:00
2994,12600,0,2022-01-04 14:44:54
2160,12600,0,2022-01-22 20:51:25
805,12602,0,2022-04-17 00:58:15
3439,12602,0,2022-04-05 23:15:06
2382,12602,0,2022-02-22 07:38:48
3674,12603,0,2021-12-05 08:26:32
1476,12603,0,2022-03-06 13:40:24
378,12603,0,2022-02-04 22:22:49
3680,12603,0,2022-04-17 14:22:59
2977,12603,0,2022-04-12 04:16:47
