User_ID,Post_ID,Reaction,timestamp
0,13534,0,2022-03-19 18:57:30
0,13535,0,2019-08-16 16:39:45
0,13536,null,2021-08-04 11:43:36
0,13537,0,2022-04-04 21:28:46
0,13538,null,2021-11-28 08:20:54
0,13539,0,2021-11-01 03:43:37
0,13540,null,2020-11-17 20:56:27
0,13541,null,2022-04-21 13:39:52
0,13542,null,2022-03-22 11:59:29
0,13543,0,2021-08-11 15:40:01
0,13544,null,2021-11-09 02:48:23
0,13545,null,2021-12-21 15:13:27
0,13546,null,2021-12-20 12:32:28
0,13547,null,2021-02-01 06:18:29
0,13548,0,2022-03-25 15:08:05
0,13549,0,2022-04-13 10:47:04
0,13550,null,2022-04-23 04:17:49
0,13551,null,2019-09-06 18:00:44
0,13552,0,2021-09-15 19:09:58
0,13553,null,2019-08-09 05:00:27
0,13554,0,2022-03-30 02:32:03
0,13555,0,2019-10-22 00:35:48
0,13556,null,2021-06-05 17:45:28
0,13557,0,2022-01-01 16:58:18
0,13558,0,2022-04-15 14:09:28
0,13559,0,2021-11-28 06:26:13
0,13560,0,2022-04-08 11:59:43
0,13561,0,2022-04-17 22:37:06
0,13562,0,2022-04-17 20:03:39
0,13563,0,2021-12-17 16:17:07
0,13564,null,2022-03-05 16:36:05
0,13565,null,2022-04-14 18:52:39
0,13566,null,2021-12-07 07:07:17
0,13567,0,2020-08-07 03:45:35
0,13568,null,2021-12-04 20:46:13
0,13569,0,2020-01-27 05:50:09
0,13570,null,2021-12-12 03:09:05
0,13571,0,2022-01-30 15:58:17
0,13572,0,2022-04-18 20:00:14
0,13573,0,2022-04-18 10:55:38
0,13574,null,2020-12-12 03:54:24
0,13575,0,2022-03-15 13:49:22
0,13576,0,2022-03-15 22:57:58
0,13577,null,2021-04-15 19:35:07
0,13578,null,2022-02-19 09:13:36
0,13579,0,2021-12-23 15:05:57
0,13580,null,2021-12-03 17:58:53
0,13581,0,2021-12-14 13:00:50
0,13582,null,2021-11-27 06:54:17
0,13583,null,2022-04-10 15:56:56
0,13584,null,2021-08-22 20:22:56
0,13585,null,2020-07-25 15:45:36
0,13586,null,2021-04-01 17:30:56
0,13587,0,2022-02-15 11:57:50
0,13588,0,2020-01-16 08:06:39
0,13589,null,2021-10-13 09:53:14
0,13590,null,2022-03-21 11:46:21
0,13591,0,2021-06-03 22:22:26
0,13592,0,2021-03-08 09:10:15
0,13593,0,2021-09-26 01:06:17
0,13594,0,2020-09-30 10:15:17
0,13595,0,2021-10-15 19:09:43
0,13596,null,2022-04-20 16:18:52
0,13597,0,2020-10-31 09:53:58
0,13598,null,2021-01-27 20:21:21
0,13599,0,2022-03-24 00:06:16
0,13600,null,2022-01-13 18:11:47
0,13601,null,2021-09-09 08:50:55
0,13602,null,2019-11-19 14:38:26
0,13603,0,2020-10-02 21:22:36
0,13604,0,2021-10-03 15:04:51
0,13605,null,2021-11-09 13:08:59
0,13606,0,2020-11-10 07:50:15
0,13607,0,2020-08-22 05:07:47
0,13608,null,2021-07-04 14:33:46
0,13609,0,2021-02-27 19:25:31
0,13610,null,2021-12-05 12:51:55
0,13611,null,2021-03-27 01:58:41
0,13612,null,2021-06-18 11:50:09
0,13613,0,2019-08-04 00:53:07
0,13614,null,2020-10-24 00:42:30
0,13615,0,2022-04-05 14:02:26
0,13616,null,2021-06-19 16:48:10
0,13617,null,2021-10-26 19:39:14
0,13618,0,2021-10-17 18:56:42
0,13619,null,2022-02-22 01:21:52
0,13620,null,2020-12-22 13:59:15
0,13621,null,2019-12-24 10:56:30
0,13622,0,2020-05-24 21:04:46
0,13623,0,2021-02-07 13:03:22
0,13624,null,2020-02-14 17:58:24
0,13625,0,2021-10-20 03:42:38
0,13626,null,2020-02-03 20:55:01
0,13627,0,2021-10-14 08:21:39
0,13628,0,2022-04-22 19:38:51
0,13629,0,2022-02-13 22:13:25
0,13630,null,2022-01-21 19:52:32
0,13631,0,2022-04-25 09:36:51
0,13632,null,2021-09-12 18:55:15
0,13633,null,2022-02-12 00:24:11
0,13634,null,2022-03-12 17:15:17
0,13635,null,2022-04-25 05:26:48
0,13636,null,2020-09-05 04:32:05
0,13637,0,2021-12-04 20:33:09
0,13638,null,2020-10-29 05:06:44
0,13639,0,2022-04-12 16:54:33
0,13640,0,2022-04-07 10:21:30
0,13641,null,2020-11-09 12:27:42
0,13642,0,2021-03-16 19:15:57
0,13643,null,2022-02-21 22:09:03
0,13644,0,2021-01-15 05:35:57
0,13645,null,2020-05-13 02:04:33
0,13646,0,2019-11-30 03:29:59
0,13647,0,2022-03-24 03:39:47
0,13648,null,2022-02-03 06:36:09
0,13649,null,2021-07-26 02:38:31
0,13650,0,2020-11-02 22:54:00
0,13651,0,2020-09-13 08:38:36
0,13652,null,2021-11-09 04:34:24
0,13653,0,2021-03-30 08:43:38
0,13654,0,2020-12-02 03:35:49
0,13655,null,2022-04-25 10:07:30
0,13656,null,2021-01-12 18:23:47
0,13657,null,2022-02-10 05:16:16
0,13658,0,2021-09-19 16:11:27
0,13659,null,2020-07-12 11:11:44
0,13660,null,2020-08-14 18:46:39
0,13661,0,2020-10-12 21:38:38
0,13662,0,2020-12-10 05:32:37
0,13663,null,2021-07-29 15:57:05
0,13664,null,2019-12-22 09:58:15
0,13665,null,2022-01-18 20:37:30
0,13666,0,2020-11-08 13:55:50
0,13667,null,2021-12-12 16:28:22
0,13668,null,2022-01-07 15:45:36
0,13669,null,2020-06-09 11:47:44
0,13670,0,2022-02-08 23:40:06
0,13671,0,2019-12-06 20:38:23
0,13672,null,2021-01-07 03:34:41
0,13673,null,2020-01-04 07:05:31
0,13674,null,2022-04-23 11:33:52
0,13675,null,2022-04-11 07:46:14
0,13676,null,2021-11-18 18:15:19
0,13677,null,2021-04-16 02:50:35
0,13678,0,2021-02-02 07:55:26
0,13679,0,2020-11-16 14:42:00
0,13680,null,2022-01-22 22:26:53
0,13681,0,2021-07-09 08:14:47
0,13682,null,2021-06-12 09:32:30
0,13683,null,2020-12-18 03:49:20
0,13684,null,2022-04-21 11:01:39
0,13685,0,2022-04-12 02:23:26
0,13686,null,2022-02-04 08:15:40
0,13687,0,2021-03-26 17:18:35
0,13688,0,2022-03-05 23:36:32
0,13689,null,2019-10-29 11:38:13
0,13690,null,2022-02-27 01:21:23
0,13691,null,2020-06-05 05:12:18
0,13692,null,2021-07-03 20:28:39
0,13693,null,2020-11-20 01:33:27
0,13694,0,2021-10-10 15:24:34
0,13695,null,2020-03-20 21:36:55
0,13696,null,2021-09-22 09:03:04
0,13697,null,2020-10-23 11:20:06
0,13698,null,2022-04-09 02:52:55
0,13699,null,2020-10-27 16:58:40
0,13700,0,2020-07-24 06:22:18
0,13701,null,2020-02-29 09:39:33
0,13702,null,2021-07-04 07:47:58
0,13703,null,2021-03-19 20:13:57
0,13704,null,2021-09-26 13:15:29
0,13705,null,2022-03-02 12:49:12
0,13706,0,2021-12-25 00:49:44
0,13707,0,2020-07-28 06:08:40
0,13708,0,2020-01-24 00:57:20
0,13709,0,2021-01-12 10:29:03
0,13710,null,2022-03-25 04:16:28
0,13711,0,2019-12-07 08:16:45
0,13712,null,2021-12-29 13:30:53
0,13713,null,2021-07-31 01:26:08
0,13714,0,2022-04-14 20:07:18
0,13715,0,2021-04-08 09:29:13
0,13716,0,2021-01-27 22:44:08
0,13717,null,2022-04-20 21:28:51
0,13718,0,2020-10-02 20:31:53
0,13719,0,2020-04-23 15:37:23
0,13720,null,2020-03-25 17:15:15
0,13721,0,2021-09-21 14:49:16
0,13722,null,2022-01-08 17:38:30
0,13723,0,2022-01-15 07:07:47
0,13724,0,2019-11-08 06:20:46
0,13725,null,2021-10-31 07:59:55
0,13726,0,2021-11-01 21:11:25
0,13727,0,2022-03-09 20:38:09
0,13728,0,2022-04-20 15:24:28
0,13729,0,2020-10-11 00:42:08
0,13730,null,2021-09-21 13:43:56
0,13731,null,2021-07-10 12:37:12
0,13732,null,2022-01-03 12:38:08
0,13733,null,2022-02-19 11:20:38
0,13734,null,2021-07-02 08:41:30
0,13735,0,2021-08-10 15:40:35
0,13736,0,2021-10-03 02:34:40
0,13737,0,2021-06-19 03:30:10
0,13738,0,2021-05-25 01:51:25
0,13739,null,2021-03-18 21:02:58
0,13740,0,2022-02-08 09:06:35
0,13741,null,2021-01-21 13:10:37
0,13742,0,2021-07-07 04:01:17
0,13743,0,2022-04-14 15:09:08
0,13744,0,2022-01-29 10:04:29
0,13745,0,2021-12-18 15:34:42
0,13746,null,2020-11-06 11:57:51
0,13747,0,2021-04-12 15:16:28
0,13748,null,2022-01-16 18:32:18
0,13749,null,2020-02-11 22:15:00
0,13750,0,2022-01-31 18:18:34
0,13751,null,2022-02-05 07:53:05
0,13752,0,2020-12-13 22:43:16
0,13753,null,2021-05-03 09:10:49
0,13754,0,2022-04-22 05:26:17
0,13755,null,2019-12-21 13:08:14
0,13756,null,2021-10-04 06:04:15
0,13757,0,2021-06-16 21:06:03
0,13758,0,2022-02-08 20:44:39
0,13759,0,2020-08-27 03:12:01
0,13760,0,2021-05-22 15:10:31
0,13761,0,2022-01-26 22:31:35
0,13762,0,2019-02-19 11:12:54
0,13763,0,2021-09-25 10:14:57
0,13764,0,2022-01-16 05:34:02
0,13765,0,2020-12-03 09:08:30
0,13766,0,2022-01-30 09:21:34
0,13767,null,2022-01-30 05:47:41
0,13768,null,2021-05-20 16:58:34
0,13769,0,2021-06-25 16:54:02
0,13770,null,2022-04-17 02:48:36
0,13771,0,2022-03-23 07:43:17
0,13772,null,2021-09-19 23:31:57
0,13773,null,2022-01-30 01:45:49
0,13774,null,2020-07-26 07:40:08
0,13775,0,2022-01-24 09:07:42
0,13776,null,2020-02-27 04:49:21
0,13777,0,2022-04-14 02:43:14
0,13778,null,2021-10-17 11:07:20
0,13779,null,2021-04-19 05:27:39
0,13780,0,2021-04-11 01:23:23
0,13781,0,2022-02-18 06:24:02
0,13782,null,2022-02-26 00:45:20
0,13783,null,2021-12-20 22:13:30
0,13784,0,2021-11-05 18:08:50
0,13785,null,2021-07-19 04:38:47
0,13786,null,2020-03-26 01:05:47
0,13787,0,2022-04-23 14:19:42
0,13788,0,2021-01-12 13:10:38
0,13789,0,2020-07-01 20:57:53
0,13790,null,2021-02-11 06:50:57
0,13791,null,2022-03-28 16:40:54
0,13792,null,2021-02-22 16:53:36
0,13793,0,2022-04-02 10:54:09
0,13794,null,2022-02-19 08:01:38
0,13795,null,2021-08-15 21:23:52
0,13796,null,2022-04-03 14:54:58
0,13797,0,2019-06-23 03:30:37
0,13798,0,2021-07-13 15:46:37
0,13799,0,2022-04-08 13:25:02
0,13800,0,2019-09-03 10:54:40
0,13801,0,2019-03-16 09:52:56
0,13802,null,2022-02-06 20:59:10
0,13803,null,2020-12-19 20:10:30
0,13804,null,2021-03-07 01:51:40
0,13805,null,2020-11-12 13:40:38
0,13806,null,2019-11-04 04:06:42
0,13807,0,2022-03-03 19:48:39
0,13808,0,2021-12-26 14:37:32
0,13809,null,2021-09-11 16:51:22
0,13810,null,2022-04-27 21:44:25
0,13811,null,2020-10-20 01:37:35
0,13812,0,2020-06-27 11:20:18
0,13813,null,2021-03-04 20:42:16
0,13814,0,2022-04-04 14:49:43
0,13815,0,2022-03-24 01:09:01
0,13816,0,2021-06-10 07:07:36
0,13817,null,2021-11-24 07:05:44
0,13818,0,2020-01-12 07:06:18
0,13819,null,2020-05-21 23:39:56
0,13820,0,2021-07-18 07:30:12
0,13821,0,2021-11-02 09:07:51
0,13822,0,2021-01-15 05:46:08
0,13823,0,2020-10-08 22:21:22
0,13824,null,2022-01-07 18:15:34
0,13825,null,2021-05-05 02:55:33
0,13826,null,2021-05-06 03:38:19
0,13827,0,2021-07-14 08:26:09
0,13828,0,2022-01-16 08:33:22
0,13829,0,2021-12-14 12:17:36
0,13830,0,2020-06-20 08:51:20
0,13831,null,2021-12-02 06:46:49
0,13832,0,2022-02-19 11:23:20
0,13833,0,2021-06-22 14:51:00
0,13834,0,2021-10-23 04:20:24
0,13835,0,2020-08-27 18:06:15
0,13836,null,2020-04-02 05:59:20
0,13837,null,2021-07-09 07:22:12
0,13838,null,2021-11-18 10:27:21
0,13839,0,2021-04-05 18:01:11
0,13840,null,2022-04-14 07:40:47
0,13841,null,2022-03-15 20:45:14
0,13842,0,2019-12-20 12:28:33
0,13843,null,2019-12-10 10:30:36
0,13844,null,2021-05-04 16:01:41
0,13845,null,2021-12-12 10:54:04
0,13846,0,2022-04-13 17:20:14
0,13847,null,2021-04-07 15:40:41
0,13848,0,2021-11-04 16:48:59
0,13849,0,2020-02-06 08:48:05
0,13850,null,2021-09-14 17:45:41
0,13851,0,2020-07-10 12:06:50
0,13852,null,2021-03-13 17:39:52
0,13853,null,2022-01-05 22:50:48
0,13854,0,2022-03-03 03:12:29
0,13855,null,2021-10-05 10:53:01
0,13856,0,2019-08-22 12:19:44
0,13857,null,2021-09-06 01:54:33
0,13858,null,2020-12-12 07:29:55
0,13859,0,2021-10-05 10:57:57
0,13860,0,2020-05-11 05:17:46
0,13861,0,2021-12-20 11:14:54
0,13862,null,2022-03-28 16:38:15
0,13863,0,2020-05-28 23:02:41
0,13864,null,2022-04-16 20:57:23
0,13865,0,2021-08-25 04:27:43
0,13866,null,2020-05-25 06:43:46
0,13867,null,2020-11-17 14:22:37
0,13868,0,2021-03-20 08:42:57
0,13869,null,2022-02-13 12:00:46
0,13870,0,2021-12-23 12:29:12
0,13871,0,2022-04-27 18:27:35
0,13872,0,2022-04-24 21:21:20
0,13873,0,2020-11-27 10:41:15
0,13874,0,2022-04-24 10:07:37
0,13875,null,2020-07-08 13:49:21
0,13876,0,2021-06-17 19:49:45
0,13877,null,2021-09-01 16:07:33
0,13878,0,2021-10-03 07:23:34
0,13879,0,2020-11-28 10:58:59
0,13880,0,2019-08-13 06:02:51
0,13881,0,2022-04-18 02:23:21
0,13882,null,2020-11-17 22:02:48
0,13883,null,2021-11-07 06:59:26
0,13884,null,2022-04-17 10:50:19
0,13885,null,2021-12-18 23:48:53
0,13886,null,2022-01-31 22:19:32
0,13887,null,2021-10-28 19:53:20
0,13888,null,2021-12-08 12:19:33
0,13889,null,2021-04-20 11:16:59
0,13890,null,2021-10-08 03:38:26
0,13891,null,2019-10-15 16:00:19
0,13892,null,2022-02-20 19:52:21
0,13893,null,2020-06-10 04:00:18
0,13894,0,2021-08-01 03:44:54
0,13895,null,2021-12-20 15:22:29
0,13896,0,2021-08-11 03:10:05
0,13897,null,2021-12-30 05:04:54
0,13898,0,2021-05-31 01:01:51
0,13899,null,2021-10-08 20:37:30
0,13900,0,2021-10-04 02:51:03
0,13901,null,2021-08-27 02:08:07
0,13902,null,2021-09-08 09:48:31
0,13903,null,2021-01-18 00:20:20
0,13904,null,2021-05-10 17:14:47
0,13905,null,2022-03-21 12:16:43
0,13906,null,2022-02-15 00:56:42
0,13907,0,2022-04-07 16:13:58
0,13908,null,2021-03-01 22:57:01
0,13909,0,2022-02-25 03:19:51
0,13910,null,2020-07-10 19:25:40
0,13911,null,2021-05-14 20:31:51
0,13912,0,2022-01-21 05:46:13
0,13913,0,2020-03-14 16:08:34
0,13914,0,2022-02-02 13:58:57
0,13915,0,2021-05-31 19:25:18
0,13916,0,2022-02-07 04:41:26
0,13917,0,2021-12-07 01:17:07
0,13918,0,2021-06-14 10:41:49
0,13919,0,2022-04-22 11:32:39
0,13920,null,2021-08-12 09:13:03
0,13921,null,2020-06-08 04:00:57
0,13922,null,2022-03-18 22:17:16
0,13923,0,2022-01-08 16:55:26
0,13924,0,2021-11-30 09:09:07
0,13925,0,2021-11-16 18:51:24
0,13926,0,2022-03-25 16:29:45
0,13927,null,2021-12-02 23:41:03
0,13928,null,2022-01-01 14:00:02
0,13929,null,2019-04-05 08:29:22
0,13930,null,2021-06-18 07:29:37
0,13931,0,2022-04-09 11:00:50
0,13932,null,2022-03-15 18:05:56
0,13933,0,2022-01-24 16:20:03
0,13934,0,2020-04-19 16:52:17
0,13935,null,2022-01-10 20:44:46
0,13936,null,2022-02-17 21:51:52
0,13937,0,2022-04-19 19:27:50
0,13938,null,2021-12-17 19:40:56
0,13939,0,2021-09-08 08:54:19
0,13940,null,2021-07-17 16:52:51
0,13941,null,2020-04-02 20:44:47
0,13942,0,2021-03-08 17:08:23
0,13943,0,2020-09-27 05:12:37
0,13944,null,2021-08-06 20:23:39
0,13945,0,2021-06-28 02:30:02
0,13946,0,2021-07-04 22:12:28
0,13947,null,2021-11-22 01:33:12
0,13948,null,2021-06-12 13:27:48
0,13949,0,2021-12-02 10:22:50
0,13950,null,2022-03-19 15:40:17
0,13951,null,2022-03-20 03:20:26
0,13952,null,2021-01-06 08:21:15
0,13953,0,2021-03-09 03:14:42
0,13954,null,2022-02-06 19:35:14
0,13955,null,2021-08-03 18:04:12
0,13956,0,2021-12-28 22:32:31
0,13957,null,2021-10-26 11:46:57
0,13958,null,2020-06-06 18:31:08
0,13959,0,2021-01-07 14:30:15
0,13960,null,2022-02-11 11:06:01
0,13961,0,2022-04-26 01:13:48
0,13962,0,2021-05-27 12:50:17
0,13963,null,2021-03-01 10:47:24
0,13964,0,2022-03-06 16:09:11
0,13965,null,2021-04-27 13:20:09
0,13966,0,2021-11-06 18:17:31
0,13967,0,2019-12-16 17:46:04
0,13968,null,2021-05-13 15:14:11
0,13969,null,2022-04-24 15:49:57
0,13970,null,2022-02-27 01:20:57
0,13971,0,2021-09-22 21:49:45
0,13972,0,2020-05-12 10:24:33
0,13973,0,2022-01-19 19:18:59
0,13974,null,2021-04-08 21:01:15
0,13975,null,2021-12-20 17:31:39
0,13976,null,2021-02-13 04:56:06
0,13977,null,2021-07-17 03:18:17
0,13978,null,2021-01-05 19:27:34
0,13979,null,2022-04-16 20:06:14
0,13980,0,2022-03-29 12:01:53
0,13981,0,2021-05-23 07:17:23
0,13982,null,2021-10-21 23:11:51
0,13983,null,2022-01-14 06:10:03
0,13984,0,2020-10-16 08:21:38
0,13985,0,2022-03-10 01:02:06
0,13986,0,2022-04-05 01:16:48
0,13987,null,2021-04-08 00:28:01
0,13988,null,2019-06-02 00:26:34
0,13989,null,2020-07-08 11:12:51
0,13990,null,2019-11-01 13:47:59
0,13991,0,2021-09-08 04:01:35
0,13992,0,2021-11-07 16:56:53
0,13993,0,2020-07-23 10:50:12
0,13994,null,2020-07-20 12:36:26
0,13995,null,2022-03-28 03:10:35
0,13996,null,2021-07-18 14:38:41
0,13997,0,2020-08-14 19:38:19
0,13998,null,2021-06-24 05:51:04
0,13999,0,2020-08-30 22:28:23
0,14000,0,2021-05-28 05:05:41
0,14001,0,2022-03-16 14:23:04
0,14002,null,2022-03-25 02:06:42
0,14003,0,2022-02-09 05:54:07
0,14004,0,2022-01-16 22:28:00
0,14005,0,2021-07-20 07:04:11
0,14006,0,2021-05-20 18:24:00
0,14007,0,2021-05-10 06:09:11
0,14008,null,2020-07-16 07:55:27
0,14009,null,2021-08-12 18:52:30
0,14010,null,2019-03-29 10:34:54
0,14011,null,2022-03-02 08:42:03
0,14012,null,2022-03-20 21:17:20
0,14013,null,2022-01-17 12:43:12
0,14014,null,2022-01-19 06:03:23
0,14015,0,2022-01-11 00:32:01
0,14016,null,2021-01-21 05:04:42
0,14017,null,2021-10-10 04:50:32
0,14018,null,2021-08-16 21:47:53
0,14019,null,2022-01-14 02:27:45
0,14020,0,2020-03-26 17:23:03
0,14021,0,2021-10-29 08:19:37
0,14022,null,2022-01-30 15:51:26
0,14023,null,2022-03-05 04:26:41
0,14024,null,2022-04-23 15:14:27
0,14025,null,2022-04-26 00:21:00
0,14026,0,2022-04-19 15:42:12
0,14027,0,2022-02-08 21:12:05
0,14028,0,2022-01-23 13:13:06
0,14029,0,2020-01-16 13:50:32
0,14030,0,2022-03-26 07:45:38
0,14031,0,2022-03-15 06:11:58
0,14032,null,2021-09-10 08:49:54
0,14033,0,2021-10-15 03:38:53
0,14034,null,2022-04-06 21:52:46
0,14035,null,2021-09-09 04:44:49
0,14036,0,2022-01-26 02:53:42
0,14037,0,2019-07-05 13:56:07
0,14038,0,2022-03-24 11:08:10
0,14039,null,2019-11-19 05:32:40
0,14040,0,2022-04-11 11:27:20
0,14041,null,2021-08-01 04:10:54
0,14042,null,2021-12-03 20:53:38
0,14043,null,2022-01-07 20:26:25
0,14044,null,2021-08-31 20:07:23
0,14045,null,2022-04-12 21:19:09
0,14046,0,2020-07-19 12:03:13
0,14047,0,2020-01-22 19:26:55
0,14048,null,2022-04-17 13:21:18
0,14049,null,2022-03-13 15:41:51
0,14050,null,2022-03-09 01:26:24
0,14051,null,2022-03-14 11:43:59
0,14052,0,2021-07-18 11:34:41
0,14053,null,2021-11-11 22:46:16
0,14054,0,2021-09-16 07:29:19
0,14055,0,2022-04-04 08:18:52
0,14056,null,2020-07-09 23:17:20
0,14057,0,2022-04-26 09:54:34
0,14058,null,2020-05-18 11:57:28
0,14059,0,2022-01-20 09:23:28
0,14060,null,2022-03-28 05:08:50
0,14061,null,2020-10-15 13:58:33
0,14062,0,2021-11-02 04:26:49
0,14063,0,2022-02-11 13:32:33
0,14064,null,2021-08-22 07:17:29
0,14065,0,2020-11-04 21:35:30
0,14066,null,2021-09-28 19:09:12
0,14067,null,2021-09-18 00:54:58
0,14068,0,2019-03-31 06:57:10
0,14069,0,2020-09-19 21:44:52
0,14070,null,2021-06-13 21:38:43
0,14071,0,2020-12-15 21:51:08
0,14072,0,2020-07-24 17:24:54
0,14073,null,2021-09-15 21:22:24
0,14074,0,2020-02-20 08:46:15
0,14075,null,2022-01-13 15:46:52
0,14076,null,2022-01-18 18:21:09
0,14077,0,2021-11-16 06:55:39
0,14078,null,2022-04-26 22:47:23
0,14079,0,2022-01-22 01:17:08
0,14080,null,2021-10-12 20:40:43
0,14081,null,2021-08-14 15:16:27
0,14082,0,2022-01-06 13:21:12
0,14083,null,2021-03-18 22:41:21
0,14084,0,2021-11-02 05:17:07
0,14085,0,2022-01-19 23:51:04
0,14086,null,2019-12-20 15:41:57
0,14087,null,2021-06-20 05:32:05
0,14088,null,2021-11-26 05:33:17
0,14089,0,2022-02-12 11:27:04
0,14090,null,2022-04-03 06:55:32
0,14091,null,2021-10-21 03:23:56
0,14092,null,2019-10-09 21:06:00
0,14093,null,2021-09-21 04:30:22
0,14094,null,2022-04-26 23:03:59
0,14095,0,2021-10-02 11:26:31
0,14096,null,2021-01-10 10:24:35
0,14097,0,2021-08-29 01:47:13
0,14098,0,2020-07-24 18:07:00
0,14099,0,2022-04-17 21:09:44
0,14100,null,2022-01-08 15:41:50
0,14101,0,2022-02-26 19:00:46
0,14102,0,2022-03-20 11:10:36
0,14103,0,2022-03-29 17:03:26
0,14104,null,2020-04-08 13:29:34
0,14105,null,2021-05-04 08:00:38
0,14106,0,2021-03-29 23:02:08
0,14107,0,2020-08-03 20:19:49
0,14108,null,2021-09-16 13:21:28
0,14109,0,2021-10-29 21:45:29
0,14110,null,2020-04-20 05:29:11
0,14111,null,2022-04-21 14:11:48
0,14112,0,2020-06-03 18:29:46
0,14113,0,2022-03-03 17:37:08
0,14114,0,2021-07-25 10:36:05
0,14115,null,2019-07-26 12:19:50
0,14116,null,2022-01-30 22:06:43
0,14117,null,2022-03-11 06:31:29
0,14118,null,2022-04-15 21:51:04
0,14119,0,2020-09-04 15:56:15
0,14120,null,2022-03-30 01:07:12
0,14121,null,2022-02-27 03:26:11
0,14122,0,2020-03-21 00:48:10
0,14123,0,2021-09-14 08:46:56
0,14124,null,2022-04-01 11:25:15
0,14125,0,2021-02-17 07:57:10
0,14126,null,2021-06-09 03:39:12
0,14127,0,2020-07-29 09:37:45
0,14128,0,2021-10-27 11:21:52
0,14129,null,2021-11-19 16:56:49
0,14130,0,2021-08-14 16:08:53
0,14131,0,2021-07-29 07:05:37
0,14132,null,2020-05-02 10:07:25
0,14133,null,2022-02-27 20:48:51
0,14134,null,2022-01-29 10:52:52
0,14135,null,2019-09-18 01:33:51
0,14136,0,2021-06-16 09:21:56
0,14137,null,2020-11-08 18:35:33
0,14138,0,2021-10-06 22:50:22
0,14139,0,2021-08-08 20:31:39
0,14140,0,2021-07-15 21:51:58
0,14141,0,2022-04-27 08:54:46
0,14142,0,2020-01-20 14:08:05
0,14143,0,2022-04-17 01:02:47
0,14144,0,2021-11-22 22:32:31
0,14145,0,2021-04-06 22:27:10
0,14146,0,2022-03-22 22:54:54
0,14147,null,2021-12-01 20:42:22
0,14148,null,2022-03-04 02:03:41
0,14149,0,2021-11-08 18:53:01
0,14150,null,2022-03-14 08:43:35
0,14151,0,2021-01-22 00:12:58
0,14152,0,2022-01-08 13:42:44
0,14153,null,2021-11-24 05:38:17
0,14154,0,2021-02-02 01:05:22
0,14155,0,2021-05-09 11:46:33
0,14156,0,2021-02-20 13:51:08
0,14157,0,2021-11-04 05:51:09
0,14158,0,2021-12-08 09:37:36
0,14159,null,2022-01-14 07:32:21
0,14160,0,2022-04-22 16:44:57
0,14161,0,2021-09-20 07:51:34
0,14162,0,2021-11-20 23:36:58
0,14163,null,2022-04-21 14:43:42
0,14164,null,2021-01-02 19:49:45
0,14165,0,2019-04-08 18:49:25
0,14166,0,2021-01-31 18:20:11
0,14167,null,2021-07-05 13:20:07
0,14168,null,2021-11-16 20:57:11
0,14169,0,2021-04-29 01:10:32
0,14170,null,2021-03-21 15:05:54
0,14171,null,2022-02-23 15:17:31
0,14172,0,2020-11-12 16:23:54
0,14173,0,2022-04-27 22:07:35
0,14174,null,2021-10-29 20:20:44
0,14175,null,2020-11-12 18:47:03
0,14176,null,2021-11-16 16:04:58
0,14177,null,2022-04-19 19:20:22
0,14178,null,2020-06-01 09:23:59
0,14179,null,2020-12-17 21:05:31
0,14180,null,2021-11-23 07:45:00
0,14181,0,2020-11-28 07:24:01
0,14182,null,2022-03-26 06:55:05
0,14183,null,2021-12-26 20:33:41
0,14184,0,2022-01-25 19:52:06
0,14185,0,2021-03-13 06:58:44
0,14186,null,2021-02-22 06:50:24
0,14187,null,2021-01-19 13:56:25
0,14188,null,2021-12-17 14:14:09
0,14189,0,2021-08-15 17:38:07
0,14190,null,2021-03-24 06:38:32
0,14191,0,2021-05-05 00:17:38
0,14192,null,2022-02-21 01:49:34
0,14193,0,2022-01-10 13:41:45
0,14194,0,2022-03-26 03:34:17
0,14195,null,2022-03-05 19:14:04
0,14196,0,2022-04-23 09:39:11
0,14197,0,2021-08-22 23:34:30
0,14198,null,2022-03-10 18:03:23
0,14199,null,2022-04-20 22:58:11
0,14200,0,2022-04-19 08:05:58
0,14201,null,2021-02-25 20:16:56
0,14202,null,2021-12-01 20:49:41
0,14203,null,2021-02-28 03:28:07
0,14204,null,2021-05-20 23:03:11
0,14205,null,2020-04-11 20:35:03
0,14206,0,2021-05-26 00:16:57
0,14207,null,2021-12-11 12:29:51
0,14208,null,2021-10-01 17:46:47
0,14209,0,2021-01-04 22:53:23
0,14210,null,2021-12-08 18:41:46
0,14211,null,2022-03-15 03:58:35
0,14212,null,2021-12-29 06:59:21
0,14213,0,2021-12-29 22:04:59
0,14214,null,2021-01-25 17:16:45
0,14215,0,2020-07-10 23:16:36
0,14216,null,2020-06-30 18:51:54
0,14217,null,2022-04-04 08:19:17
0,14218,0,2021-10-13 07:31:53
0,14219,0,2022-03-21 11:40:43
0,14220,null,2021-11-04 07:43:58
0,14221,null,2022-02-09 01:04:33
0,14222,null,2021-07-28 09:20:22
0,14223,null,2021-09-15 08:33:58
0,14224,0,2022-04-17 04:18:57
0,14225,0,2022-04-12 11:20:44
0,14226,0,2021-08-26 10:55:56
0,14227,0,2022-03-19 14:11:46
0,14228,null,2022-02-15 20:32:32
0,14229,null,2020-07-27 23:09:56
0,14230,0,2022-04-14 01:17:06
0,14231,null,2020-10-14 11:32:02
