Message_ID,Sender_ID,Receiver_ID
66640,27,249
66641,249,27
66642,27,249
66643,249,27
66644,27,249
66645,27,249
66646,249,27
66647,27,249
66648,249,27
66649,27,249
66650,249,27
66651,27,249
66652,249,27
66653,27,249
66654,249,27
66655,27,249
66656,249,27
66657,27,249
66658,249,27
66659,27,249
66660,249,27
66661,27,249
66662,249,27
66663,27,249
66664,249,27
66665,27,249
66666,249,27
66667,27,249
66668,249,27
66669,27,249
66670,249,27
66671,27,249
66672,249,27
66673,27,249
66674,249,27
66675,27,249
66676,249,27
66677,27,249
66678,249,27
66679,27,249
66680,249,27
66681,27,249
66682,249,27
66683,27,249
66684,249,27
66685,27,249
66686,249,27
66687,27,249
66688,27,249
66689,249,27
66690,27,249
66691,249,27
66692,27,249
66693,249,27
66694,27,249
66695,249,27
66696,27,249
66697,249,27
66698,27,249
66699,249,27
66700,27,249
66701,249,27
66702,27,249
66703,249,27
66704,27,249
66705,249,27
66706,27,249
66707,249,27
66708,27,249
66709,27,249
66710,249,27
66711,27,249
66712,249,27
66713,27,249
66714,249,27
66715,27,249
66716,249,27
66717,27,249
66718,249,27
66719,27,249
66720,249,27
66721,27,249
66722,249,27
66723,27,249
66724,249,27
66725,27,249
66726,249,27
66727,27,249
66728,249,27
66729,27,249
66730,27,249
66731,249,27
66732,27,249
66733,249,27
66734,27,249
66735,249,27
66736,27,249
66737,249,27
66738,27,249
66739,249,27
66740,27,249
66741,249,27
66742,27,249
66743,249,27
66744,27,249
66745,249,27
66746,27,249
66747,249,27
66748,27,249
66749,249,27
66750,27,249
66751,27,253
66752,253,27
66753,27,253
66754,253,27
66755,27,253
66756,253,27
66757,27,253
66758,253,27
66759,27,253
66760,253,27
66761,27,253
66762,253,27
66763,27,253
66764,253,27
66765,27,253
66766,253,27
66767,27,253
66768,253,27
66769,27,253
66770,253,27
66771,27,253
66772,27,253
66773,253,27
66774,27,253
66775,253,27
66776,27,253
66777,253,27
66778,27,253
66779,253,27
66780,27,253
66781,253,27
66782,27,253
66783,253,27
66784,27,253
66785,253,27
66786,27,253
66787,253,27
66788,27,253
66789,253,27
66790,27,253
66791,253,27
66792,27,253
66793,27,253
66794,253,27
66795,27,253
66796,253,27
66797,27,253
66798,253,27
66799,27,253
66800,253,27
66801,27,253
66802,253,27
66803,27,253
66804,253,27
66805,27,253
66806,253,27
66807,27,253
66808,253,27
66809,27,253
66810,253,27
66811,27,253
66812,253,27
66813,27,253
66814,27,253
66815,253,27
66816,27,253
66817,253,27
66818,27,253
66819,253,27
66820,27,253
66821,253,27
66822,27,253
66823,253,27
66824,27,253
66825,253,27
66826,27,253
66827,253,27
66828,27,253
66829,253,27
66830,27,253
66831,253,27
66832,27,253
66833,253,27
66834,27,253
66835,253,27
66836,27,253
66837,253,27
66838,27,253
66839,253,27
66840,27,253
66841,253,27
66842,27,253
66843,253,27
66844,27,253
66845,253,27
66846,27,253
66847,253,27
66848,27,253
66849,253,27
66850,27,253
66851,253,27
66852,27,253
66853,253,27
66854,27,253
66855,253,27
66856,27,253
66857,253,27
66858,27,253
66859,27,253
66860,253,27
66861,27,253
66862,253,27
66863,27,253
66864,253,27
66865,27,253
66866,253,27
66867,27,253
66868,253,27
66869,27,253
66870,253,27
66871,27,253
66872,253,27
66873,27,253
66874,253,27
66875,27,253
66876,253,27
66877,27,253
66878,253,27
66879,27,253
66880,253,27
66881,27,253
66882,27,253
66883,253,27
66884,27,253
66885,253,27
66886,27,253
66887,253,27
66888,27,253
66889,253,27
66890,27,253
66891,253,27
66892,27,253
66893,253,27
66894,27,253
66895,253,27
66896,27,253
66897,253,27
66898,27,253
66899,253,27
66900,27,253
66901,253,27
66902,27,253
66903,27,258
66904,258,27
66905,27,258
66906,258,27
66907,27,258
66908,258,27
66909,27,258
66910,258,27
66911,27,258
66912,258,27
66913,27,258
66914,258,27
66915,27,258
66916,258,27
66917,27,258
66918,258,27
66919,27,258
66920,258,27
66921,27,258
66922,258,27
66923,27,258
66924,27,258
66925,258,27
66926,27,258
66927,258,27
66928,27,258
66929,258,27
66930,27,258
66931,258,27
66932,27,258
66933,258,27
66934,27,258
66935,258,27
66936,27,258
66937,258,27
66938,27,258
66939,258,27
66940,27,258
66941,258,27
66942,27,258
66943,258,27
66944,27,258
66945,258,27
66946,27,258
66947,258,27
66948,27,258
66949,258,27
66950,27,258
66951,258,27
66952,27,258
66953,258,27
66954,27,258
66955,258,27
66956,27,258
66957,258,27
66958,27,258
66959,258,27
66960,27,258
66961,27,266
66962,266,27
66963,27,266
66964,266,27
66965,27,266
66966,266,27
66967,27,266
66968,266,27
66969,27,266
66970,266,27
66971,27,266
66972,266,27
66973,27,266
66974,266,27
66975,27,266
66976,266,27
66977,27,266
66978,266,27
66979,27,266
66980,266,27
66981,27,266
66982,27,266
66983,266,27
66984,27,266
66985,266,27
66986,27,266
66987,266,27
66988,27,266
66989,266,27
66990,27,266
66991,266,27
66992,27,266
66993,266,27
66994,27,266
66995,266,27
66996,27,266
66997,266,27
66998,27,266
66999,266,27
67000,27,266
67001,266,27
67002,27,266
67003,27,266
67004,266,27
67005,27,266
67006,266,27
67007,27,266
67008,266,27
67009,27,266
67010,266,27
67011,27,266
67012,266,27
67013,27,266
67014,266,27
67015,27,266
67016,266,27
67017,27,266
67018,266,27
67019,27,266
67020,266,27
67021,27,266
67022,266,27
67023,27,266
67024,266,27
67025,27,266
67026,266,27
67027,27,266
67028,266,27
67029,27,266
67030,266,27
67031,27,266
67032,266,27
67033,27,266
67034,266,27
67035,27,266
67036,266,27
67037,27,266
67038,266,27
67039,27,266
67040,266,27
67041,27,266
67042,266,27
67043,27,266
67044,266,27
67045,27,266
67046,266,27
67047,27,266
67048,266,27
67049,27,266
67050,27,272
67051,272,27
67052,27,272
67053,272,27
67054,27,272
67055,272,27
67056,27,272
67057,272,27
67058,27,272
67059,272,27
67060,27,272
67061,272,27
67062,27,272
67063,272,27
67064,27,272
67065,272,27
67066,27,272
67067,272,27
67068,27,272
67069,272,27
67070,27,272
67071,272,27
67072,27,272
67073,27,272
67074,272,27
67075,27,272
67076,272,27
67077,27,272
67078,272,27
67079,27,272
67080,272,27
67081,27,272
67082,272,27
67083,27,272
67084,272,27
67085,27,272
67086,272,27
67087,27,272
67088,272,27
67089,27,272
67090,272,27
67091,27,272
67092,272,27
67093,27,272
67094,272,27
67095,27,272
67096,272,27
67097,27,272
67098,27,272
67099,272,27
67100,27,272
67101,272,27
67102,27,272
67103,272,27
67104,27,272
67105,272,27
67106,27,272
67107,272,27
67108,27,272
67109,272,27
67110,27,272
67111,272,27
67112,27,272
67113,272,27
67114,27,272
67115,272,27
67116,27,272
67117,272,27
67118,27,272
67119,272,27
67120,27,272
67121,272,27
67122,27,272
67123,272,27
67124,27,272
67125,272,27
67126,27,272
67127,272,27
67128,27,272
67129,272,27
67130,27,272
67131,272,27
67132,27,272
67133,272,27
67134,27,272
67135,272,27
67136,27,272
67137,272,27
67138,27,272
67139,272,27
67140,27,272
67141,272,27
67142,27,272
67143,27,272
67144,272,27
67145,27,272
67146,272,27
67147,27,272
67148,272,27
67149,27,272
67150,272,27
67151,27,272
67152,272,27
67153,27,272
67154,272,27
67155,27,272
67156,272,27
67157,27,272
67158,272,27
67159,27,272
67160,272,27
67161,27,272
67162,272,27
67163,27,272
67164,27,277
67165,277,27
67166,27,277
67167,277,27
67168,27,277
67169,277,27
67170,27,277
67171,277,27
67172,27,277
67173,277,27
67174,27,277
67175,277,27
67176,27,277
67177,277,27
67178,27,277
67179,277,27
67180,27,277
67181,277,27
67182,27,277
67183,277,27
67184,27,277
67185,27,277
67186,277,27
67187,27,277
67188,277,27
67189,27,277
67190,277,27
67191,27,277
67192,277,27
67193,27,277
67194,277,27
67195,27,277
67196,277,27
67197,27,277
67198,277,27
67199,27,277
67200,277,27
67201,27,277
67202,277,27
67203,27,277
67204,277,27
67205,27,277
67206,27,277
67207,277,27
67208,27,277
67209,277,27
67210,27,277
67211,277,27
67212,27,277
67213,277,27
67214,27,277
67215,277,27
67216,27,277
67217,277,27
67218,27,277
67219,277,27
67220,27,277
67221,277,27
67222,27,277
67223,277,27
67224,27,277
67225,277,27
67226,27,277
67227,27,277
67228,277,27
67229,27,277
67230,277,27
67231,27,277
67232,277,27
67233,27,277
67234,277,27
67235,27,277
67236,277,27
67237,27,277
67238,277,27
67239,27,277
67240,277,27
67241,27,277
67242,277,27
67243,27,277
67244,277,27
67245,27,277
67246,277,27
67247,27,277
67248,277,27
67249,27,277
67250,277,27
67251,27,277
67252,277,27
67253,27,277
67254,277,27
67255,27,277
67256,277,27
67257,27,277
67258,277,27
67259,27,277
67260,277,27
67261,27,277
67262,277,27
67263,27,277
67264,277,27
67265,27,277
67266,277,27
67267,27,277
67268,277,27
67269,27,277
67270,277,27
67271,27,277
67272,277,27
67273,27,277
67274,277,27
67275,27,277
67276,277,27
67277,27,277
67278,277,27
67279,27,277
67280,277,27
67281,27,277
67282,277,27
67283,27,277
67284,277,27
67285,27,277
67286,277,27
67287,27,277
67288,277,27
67289,27,277
67290,277,27
67291,27,277
67292,277,27
67293,27,277
67294,27,278
67295,278,27
67296,27,278
67297,278,27
67298,27,278
67299,278,27
67300,27,278
67301,278,27
67302,27,278
67303,278,27
67304,27,278
67305,278,27
67306,27,278
67307,278,27
67308,27,278
67309,278,27
67310,27,278
67311,278,27
67312,27,278
67313,278,27
67314,27,278
67315,27,278
67316,278,27
67317,27,278
67318,278,27
67319,27,278
67320,278,27
67321,27,278
67322,278,27
67323,27,278
67324,278,27
67325,27,278
67326,278,27
67327,27,278
67328,278,27
67329,27,278
67330,278,27
67331,27,278
67332,278,27
67333,27,278
67334,278,27
67335,27,278
67336,278,27
67337,27,278
67338,278,27
67339,27,278
67340,278,27
67341,27,278
67342,278,27
67343,27,278
67344,278,27
67345,27,278
67346,278,27
67347,27,278
67348,278,27
67349,27,278
67350,278,27
67351,27,278
67352,278,27
67353,27,278
67354,278,27
67355,27,278
67356,278,27
67357,27,278
67358,27,278
67359,278,27
67360,27,278
67361,278,27
67362,27,278
67363,278,27
67364,27,278
67365,278,27
67366,27,278
67367,278,27
67368,27,278
67369,278,27
67370,27,278
67371,278,27
67372,27,278
67373,278,27
67374,27,278
67375,278,27
67376,27,278
67377,278,27
67378,27,278
67379,278,27
67380,27,278
67381,278,27
67382,27,278
67383,278,27
67384,27,278
67385,278,27
67386,27,278
67387,278,27
67388,27,278
67389,278,27
67390,27,278
67391,278,27
67392,27,278
67393,278,27
67394,27,278
67395,278,27
67396,27,278
67397,278,27
67398,27,278
67399,278,27
67400,27,278
67401,27,278
67402,278,27
67403,27,278
67404,278,27
67405,27,278
67406,278,27
67407,27,278
67408,278,27
67409,27,278
67410,278,27
67411,27,278
67412,278,27
67413,27,278
67414,278,27
67415,27,278
67416,278,27
67417,27,278
67418,278,27
67419,27,278
67420,278,27
67421,27,278
67422,27,278
67423,278,27
67424,27,278
67425,278,27
67426,27,278
67427,278,27
67428,27,278
67429,278,27
67430,27,278
67431,278,27
67432,27,278
67433,278,27
67434,27,278
67435,278,27
67436,27,278
67437,278,27
67438,27,278
67439,278,27
67440,27,278
67441,278,27
67442,27,278
67443,27,278
67444,278,27
67445,27,278
67446,278,27
67447,27,278
67448,278,27
67449,27,278
67450,278,27
67451,27,278
67452,278,27
67453,27,278
67454,278,27
67455,27,278
67456,278,27
67457,27,278
67458,278,27
67459,27,278
67460,278,27
67461,27,278
67462,278,27
67463,27,278
67464,278,27
67465,27,281
67466,281,27
67467,27,281
67468,281,27
67469,27,281
67470,281,27
67471,27,281
67472,281,27
67473,27,281
67474,281,27
67475,27,281
67476,281,27
67477,27,281
67478,281,27
67479,27,281
67480,281,27
67481,27,281
67482,281,27
67483,27,281
67484,281,27
67485,27,281
67486,27,281
67487,281,27
67488,27,281
67489,281,27
67490,27,281
67491,281,27
67492,27,281
67493,281,27
67494,27,281
67495,281,27
67496,27,281
67497,281,27
67498,27,281
67499,281,27
67500,27,281
67501,281,27
67502,27,281
67503,281,27
67504,27,281
67505,281,27
67506,27,281
67507,27,281
67508,281,27
67509,27,281
67510,281,27
67511,27,281
67512,281,27
67513,27,281
67514,281,27
67515,27,281
67516,281,27
67517,27,281
67518,281,27
67519,27,281
67520,281,27
67521,27,281
67522,281,27
67523,27,281
67524,281,27
67525,27,281
67526,281,27
67527,27,281
67528,27,281
67529,281,27
67530,27,281
67531,281,27
67532,27,281
67533,281,27
67534,27,281
67535,281,27
67536,27,281
67537,281,27
67538,27,281
67539,281,27
67540,27,281
67541,281,27
67542,27,281
67543,281,27
67544,27,281
67545,281,27
67546,27,281
67547,281,27
67548,27,281
67549,27,281
67550,281,27
67551,27,281
67552,281,27
67553,27,281
67554,281,27
67555,27,281
67556,281,27
67557,27,281
67558,281,27
67559,27,281
67560,281,27
67561,27,281
67562,281,27
67563,27,281
67564,281,27
67565,27,281
67566,281,27
67567,27,281
67568,281,27
67569,27,281
67570,27,281
67571,281,27
67572,27,281
67573,281,27
67574,27,281
67575,281,27
67576,27,281
67577,281,27
67578,27,281
67579,281,27
67580,27,281
67581,281,27
67582,27,281
67583,281,27
67584,27,281
67585,281,27
67586,27,281
67587,281,27
67588,27,281
67589,281,27
67590,27,281
67591,27,281
67592,281,27
67593,27,281
67594,281,27
67595,27,281
67596,281,27
67597,27,281
67598,281,27
67599,27,281
67600,281,27
67601,27,281
67602,281,27
67603,27,281
67604,281,27
67605,27,281
67606,281,27
67607,27,281
67608,281,27
67609,27,281
67610,281,27
67611,27,281
67612,27,281
67613,281,27
67614,27,281
67615,281,27
67616,27,281
67617,281,27
67618,27,281
67619,281,27
67620,27,281
67621,281,27
67622,27,281
67623,281,27
67624,27,281
67625,281,27
67626,27,281
67627,281,27
67628,27,281
67629,281,27
67630,27,281
67631,281,27
67632,27,281
67633,27,286
67634,286,27
67635,27,286
67636,286,27
67637,27,286
67638,286,27
67639,27,286
67640,286,27
67641,27,286
67642,286,27
67643,27,286
67644,286,27
67645,27,286
67646,286,27
67647,27,286
67648,286,27
67649,27,286
67650,286,27
67651,27,286
67652,286,27
67653,27,286
67654,27,292
67655,292,27
67656,27,292
67657,292,27
67658,27,292
67659,292,27
67660,27,292
67661,292,27
67662,27,292
67663,292,27
67664,27,292
67665,292,27
67666,27,292
67667,292,27
67668,27,292
67669,292,27
67670,27,292
67671,292,27
67672,27,292
67673,292,27
67674,27,292
67675,27,296
67676,296,27
67677,27,296
67678,296,27
67679,27,296
67680,296,27
67681,27,296
67682,296,27
67683,27,296
67684,296,27
67685,27,296
67686,296,27
67687,27,296
67688,296,27
67689,27,296
67690,296,27
67691,27,296
67692,296,27
67693,27,296
67694,296,27
67695,27,296
67696,27,296
67697,296,27
67698,27,296
67699,296,27
67700,27,296
67701,296,27
67702,27,296
67703,296,27
67704,27,296
67705,296,27
67706,27,296
67707,296,27
67708,27,296
67709,296,27
67710,27,296
67711,296,27
67712,27,296
67713,296,27
67714,27,296
67715,296,27
67716,27,296
67717,27,296
67718,296,27
67719,27,296
67720,296,27
67721,27,296
67722,296,27
67723,27,296
67724,296,27
67725,27,296
67726,296,27
67727,27,296
67728,296,27
67729,27,296
67730,296,27
67731,27,296
67732,296,27
67733,27,296
67734,296,27
67735,27,296
67736,296,27
67737,27,296
67738,296,27
67739,27,296
67740,296,27
67741,27,296
67742,296,27
67743,27,296
67744,296,27
67745,27,296
67746,296,27
67747,27,296
67748,296,27
67749,27,296
67750,296,27
67751,27,296
67752,296,27
67753,27,296
67754,296,27
67755,27,296
67756,296,27
67757,27,296
67758,296,27
67759,27,296
67760,296,27
67761,27,296
67762,296,27
67763,27,296
67764,296,27
67765,27,296
67766,296,27
67767,27,296
67768,296,27
67769,27,296
67770,296,27
67771,27,296
67772,296,27
67773,27,296
67774,296,27
67775,27,296
67776,296,27
67777,27,296
67778,296,27
67779,27,296
67780,296,27
67781,27,296
67782,27,296
67783,296,27
67784,27,296
67785,296,27
67786,27,296
67787,296,27
67788,27,296
67789,296,27
67790,27,296
67791,296,27
67792,27,296
67793,296,27
67794,27,296
67795,296,27
67796,27,296
67797,296,27
67798,27,296
67799,296,27
67800,27,296
67801,296,27
67802,27,296
67803,27,296
67804,296,27
67805,27,296
67806,296,27
67807,27,296
67808,296,27
67809,27,296
67810,296,27
67811,27,296
67812,296,27
67813,27,296
67814,296,27
67815,27,296
67816,296,27
67817,27,296
67818,296,27
67819,27,296
67820,296,27
67821,27,296
67822,296,27
67823,27,296
67824,27,296
67825,296,27
67826,27,296
67827,296,27
67828,27,296
67829,296,27
67830,27,296
67831,296,27
67832,27,296
67833,296,27
67834,27,296
67835,296,27
67836,27,296
67837,296,27
67838,27,296
67839,296,27
67840,27,296
67841,296,27
67842,27,296
67843,296,27
67844,27,296
67845,27,298
67846,298,27
67847,27,298
67848,298,27
67849,27,298
67850,298,27
67851,27,298
67852,298,27
67853,27,298
67854,298,27
67855,27,298
67856,298,27
67857,27,298
67858,298,27
67859,27,298
67860,298,27
67861,27,298
67862,298,27
67863,27,298
67864,298,27
67865,27,298
67866,27,298
67867,298,27
67868,27,298
67869,298,27
67870,27,298
67871,298,27
67872,27,298
67873,298,27
67874,27,298
67875,298,27
67876,27,298
67877,298,27
67878,27,298
67879,298,27
67880,27,298
67881,298,27
67882,27,298
67883,298,27
67884,27,298
67885,298,27
67886,27,298
67887,27,299
67888,299,27
67889,27,299
67890,299,27
67891,27,299
67892,299,27
67893,27,299
67894,299,27
67895,27,299
67896,299,27
67897,27,299
67898,299,27
67899,27,299
67900,299,27
67901,27,299
67902,299,27
67903,27,299
67904,299,27
67905,27,299
67906,299,27
67907,27,299
67908,299,27
67909,27,299
67910,299,27
67911,27,299
67912,299,27
67913,27,299
67914,299,27
67915,27,299
67916,299,27
67917,27,299
67918,299,27
67919,27,299
67920,299,27
67921,27,299
67922,299,27
67923,27,299
67924,299,27
67925,27,299
67926,299,27
67927,27,299
67928,299,27
67929,27,299
67930,27,305
67931,305,27
67932,27,305
67933,305,27
67934,27,305
67935,305,27
67936,27,305
67937,305,27
67938,27,305
67939,305,27
67940,27,305
67941,305,27
67942,27,305
67943,305,27
67944,27,305
67945,305,27
67946,27,305
67947,305,27
67948,27,305
67949,305,27
67950,27,305
67951,305,27
67952,27,305
67953,305,27
67954,27,305
67955,305,27
67956,27,305
67957,305,27
67958,27,305
67959,305,27
67960,27,305
67961,305,27
67962,27,305
67963,305,27
67964,27,305
67965,305,27
67966,27,305
67967,305,27
67968,27,305
67969,305,27
67970,27,305
67971,305,27
67972,27,305
67973,305,27
67974,27,305
67975,27,305
67976,305,27
67977,27,305
67978,305,27
67979,27,305
67980,305,27
67981,27,305
67982,305,27
67983,27,305
67984,305,27
67985,27,305
67986,305,27
67987,27,305
67988,305,27
67989,27,305
67990,305,27
67991,27,305
67992,305,27
67993,27,305
67994,305,27
67995,27,305
67996,305,27
67997,27,305
67998,305,27
67999,27,305
68000,305,27
68001,27,305
68002,305,27
68003,27,305
68004,305,27
68005,27,305
68006,305,27
68007,27,305
68008,305,27
68009,27,305
68010,305,27
68011,27,305
68012,305,27
68013,27,305
68014,305,27
68015,27,305
68016,305,27
68017,27,305
68018,27,305
68019,305,27
68020,27,305
68021,305,27
68022,27,305
68023,305,27
68024,27,305
68025,305,27
68026,27,305
68027,305,27
68028,27,305
68029,305,27
68030,27,305
68031,305,27
68032,27,305
68033,305,27
68034,27,305
68035,305,27
68036,27,305
68037,305,27
68038,27,305
68039,27,309
68040,309,27
68041,27,309
68042,309,27
68043,27,309
68044,309,27
68045,27,309
68046,309,27
68047,27,309
68048,309,27
68049,27,309
68050,309,27
68051,27,309
68052,309,27
68053,27,309
68054,309,27
68055,27,309
68056,309,27
68057,27,309
68058,309,27
68059,27,309
68060,27,314
68061,314,27
68062,27,314
68063,314,27
68064,27,314
68065,314,27
68066,27,314
68067,314,27
68068,27,314
68069,314,27
68070,27,314
68071,314,27
68072,27,314
68073,314,27
68074,27,314
68075,314,27
68076,27,314
68077,314,27
68078,27,314
68079,314,27
68080,27,314
68081,314,27
68082,27,314
68083,27,314
68084,314,27
68085,27,314
68086,314,27
68087,27,314
68088,314,27
68089,27,314
68090,314,27
68091,27,314
68092,314,27
68093,27,314
68094,314,27
68095,27,314
68096,314,27
68097,27,314
68098,314,27
68099,27,314
68100,314,27
68101,27,314
68102,314,27
68103,27,314
68104,27,314
68105,314,27
68106,27,314
68107,314,27
68108,27,314
68109,314,27
68110,27,314
68111,314,27
68112,27,314
68113,314,27
68114,27,314
68115,314,27
68116,27,314
68117,314,27
68118,27,314
68119,314,27
68120,27,314
68121,314,27
68122,27,314
68123,314,27
68124,27,314
68125,27,314
68126,314,27
68127,27,314
68128,314,27
68129,27,314
68130,314,27
68131,27,314
68132,314,27
68133,27,314
68134,314,27
68135,27,314
68136,314,27
68137,27,314
68138,314,27
68139,27,314
68140,314,27
68141,27,314
68142,314,27
68143,27,314
68144,314,27
68145,27,314
68146,27,316
68147,316,27
68148,27,316
68149,316,27
68150,27,316
68151,316,27
68152,27,316
68153,316,27
68154,27,316
68155,316,27
68156,27,316
68157,316,27
68158,27,316
68159,316,27
68160,27,316
68161,316,27
68162,27,316
68163,316,27
68164,27,316
68165,316,27
68166,27,316
68167,316,27
68168,27,316
68169,316,27
68170,27,316
68171,316,27
68172,27,316
68173,316,27
68174,27,316
68175,316,27
68176,27,316
68177,316,27
68178,27,316
68179,316,27
68180,27,316
68181,316,27
68182,27,316
68183,316,27
68184,27,316
68185,316,27
68186,27,316
68187,316,27
68188,27,316
68189,27,316
68190,316,27
68191,27,316
68192,316,27
68193,27,316
68194,316,27
68195,27,316
68196,316,27
68197,27,316
68198,316,27
68199,27,316
68200,316,27
68201,27,316
68202,316,27
68203,27,316
68204,316,27
68205,27,316
68206,316,27
68207,27,316
68208,316,27
68209,27,316
68210,27,324
68211,324,27
68212,27,324
68213,324,27
68214,27,324
68215,324,27
68216,27,324
68217,324,27
68218,27,324
68219,324,27
68220,27,324
68221,324,27
68222,27,324
68223,324,27
68224,27,324
68225,324,27
68226,27,324
68227,324,27
68228,27,324
68229,324,27
68230,27,324
68231,324,27
68232,27,324
68233,324,27
68234,27,324
68235,324,27
68236,27,324
68237,324,27
68238,27,324
68239,324,27
68240,27,324
68241,324,27
68242,27,324
68243,324,27
68244,27,324
68245,324,27
68246,27,324
68247,324,27
68248,27,324
68249,324,27
68250,27,324
68251,324,27
68252,27,324
68253,324,27
68254,27,324
68255,27,324
68256,324,27
68257,27,324
68258,324,27
68259,27,324
68260,324,27
68261,27,324
68262,324,27
68263,27,324
68264,324,27
68265,27,324
68266,324,27
68267,27,324
68268,324,27
68269,27,324
68270,324,27
68271,27,324
68272,324,27
68273,27,324
68274,324,27
68275,27,324
68276,324,27
68277,27,324
68278,27,324
68279,324,27
68280,27,324
68281,324,27
68282,27,324
68283,324,27
68284,27,324
68285,324,27
68286,27,324
68287,324,27
68288,27,324
68289,324,27
68290,27,324
68291,324,27
68292,27,324
68293,324,27
68294,27,324
68295,324,27
68296,27,324
68297,324,27
68298,27,324
68299,27,324
68300,324,27
68301,27,324
68302,324,27
68303,27,324
68304,324,27
68305,27,324
68306,324,27
68307,27,324
68308,324,27
68309,27,324
68310,324,27
68311,27,324
68312,324,27
68313,27,324
68314,324,27
68315,27,324
68316,324,27
68317,27,324
68318,324,27
68319,27,324
68320,324,27
68321,27,324
68322,324,27
68323,27,326
68324,326,27
68325,27,326
68326,326,27
68327,27,326
68328,326,27
68329,27,326
68330,326,27
68331,27,326
68332,326,27
68333,27,326
68334,326,27
68335,27,326
68336,326,27
68337,27,326
68338,326,27
68339,27,326
68340,326,27
68341,27,326
68342,326,27
68343,27,326
68344,326,27
68345,27,326
68346,326,27
68347,27,326
68348,326,27
68349,27,326
68350,27,326
68351,326,27
68352,27,326
68353,326,27
68354,27,326
68355,326,27
68356,27,326
68357,326,27
68358,27,326
68359,326,27
68360,27,326
68361,326,27
68362,27,326
68363,326,27
68364,27,326
68365,326,27
68366,27,326
68367,326,27
68368,27,326
68369,326,27
68370,27,326
68371,326,27
68372,27,326
68373,326,27
68374,27,326
68375,326,27
68376,27,326
68377,326,27
68378,27,326
68379,326,27
68380,27,326
68381,326,27
68382,27,326
68383,326,27
68384,27,326
68385,326,27
68386,27,326
68387,326,27
68388,27,326
68389,326,27
68390,27,326
68391,326,27
68392,27,326
68393,326,27
68394,27,326
68395,27,326
68396,326,27
68397,27,326
68398,326,27
68399,27,326
68400,326,27
68401,27,326
68402,326,27
68403,27,326
68404,326,27
68405,27,326
68406,326,27
68407,27,326
68408,326,27
68409,27,326
68410,326,27
68411,27,326
68412,326,27
68413,27,326
68414,326,27
68415,27,326
68416,326,27
68417,27,326
68418,326,27
68419,27,326
68420,326,27
68421,27,326
68422,326,27
68423,27,326
68424,326,27
68425,27,326
68426,326,27
68427,27,326
68428,326,27
68429,27,326
68430,326,27
68431,27,326
68432,326,27
68433,27,326
68434,326,27
68435,27,326
68436,326,27
68437,27,326
68438,326,27
68439,27,326
68440,326,27
68441,27,326
68442,326,27
68443,27,326
68444,326,27
68445,27,326
68446,326,27
68447,27,326
68448,326,27
68449,27,326
68450,326,27
68451,27,326
68452,326,27
68453,27,326
68454,326,27
68455,27,326
68456,326,27
68457,27,326
68458,326,27
68459,27,326
68460,27,326
68461,326,27
68462,27,326
68463,326,27
68464,27,326
68465,326,27
68466,27,326
68467,326,27
68468,27,326
68469,326,27
68470,27,326
68471,326,27
68472,27,326
68473,326,27
68474,27,326
68475,326,27
68476,27,326
68477,326,27
68478,27,326
68479,326,27
68480,27,326
68481,27,326
68482,326,27
68483,27,326
68484,326,27
68485,27,326
68486,326,27
68487,27,326
68488,326,27
68489,27,326
68490,326,27
68491,27,326
68492,326,27
68493,27,326
68494,326,27
68495,27,326
68496,326,27
68497,27,326
68498,326,27
68499,27,326
68500,326,27
68501,27,326
68502,326,27
68503,27,326
68504,326,27
68505,27,326
68506,326,27
68507,27,326
68508,326,27
68509,27,326
68510,326,27
68511,27,326
68512,326,27
68513,27,326
68514,326,27
68515,27,326
68516,326,27
68517,27,326
68518,326,27
68519,27,326
68520,326,27
68521,27,333
68522,333,27
68523,27,333
68524,333,27
68525,27,333
68526,333,27
68527,27,333
68528,333,27
68529,27,333
68530,333,27
68531,27,333
68532,333,27
68533,27,333
68534,333,27
68535,27,333
68536,333,27
68537,27,333
68538,333,27
68539,27,333
68540,333,27
68541,27,333
68542,333,27
68543,27,333
68544,333,27
68545,27,333
68546,333,27
68547,27,333
68548,333,27
68549,27,333
68550,333,27
68551,27,333
68552,333,27
68553,27,333
68554,333,27
68555,27,333
68556,333,27
68557,27,333
68558,333,27
68559,27,333
68560,333,27
68561,27,333
68562,333,27
68563,27,333
68564,333,27
68565,27,333
68566,333,27
68567,27,333
68568,333,27
68569,27,333
68570,333,27
68571,27,333
68572,333,27
68573,27,333
68574,333,27
68575,27,333
68576,333,27
68577,27,333
68578,333,27
68579,27,333
68580,333,27
68581,27,333
68582,333,27
68583,27,333
68584,333,27
68585,27,333
68586,27,333
68587,333,27
68588,27,333
68589,333,27
68590,27,333
68591,333,27
68592,27,333
68593,333,27
68594,27,333
68595,333,27
68596,27,333
68597,333,27
68598,27,333
68599,333,27
68600,27,333
68601,333,27
68602,27,333
68603,333,27
68604,27,333
68605,333,27
68606,27,333
68607,333,27
68608,27,335
68609,335,27
68610,27,335
68611,335,27
68612,27,335
68613,335,27
68614,27,335
68615,335,27
68616,27,335
68617,335,27
68618,27,335
68619,335,27
68620,27,335
68621,335,27
68622,27,335
68623,335,27
68624,27,335
68625,335,27
68626,27,335
68627,335,27
68628,27,335
68629,27,335
68630,335,27
68631,27,335
68632,335,27
68633,27,335
68634,335,27
68635,27,335
68636,335,27
