First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Deepankar,Ganvir,155621758,ME,PhD,2015,155621758@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-09-03,2019-09-03 12:11:19,,false,true
Rajkishore,Dafda,161315881,CSE,M Tech,2016,161315881@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-10-28,2019-12-18 08:37:10,,false,true
Brijendra,Jaydip,195668673,AE,M Tech,2019,195668673@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-05-09,2019-11-03 07:55:42,,false,true
Dishu,Sawarkar,150630222,AE,M Tech,2015,150630222@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-05-25,2020-11-20 03:17:19,,false,true
Nagappa,Lahane,172464538,EE,M Tech,2017,172464538@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-03-23,2020-12-18 04:33:14,,false,true
Chandrkant,Ughade,175170546,ME,M Tech,2017,175170546@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-07,2021-09-08 18:23:48,,false,true
Aviral,Mawlong,151623735,EE,PhD,2015,151623735@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-08-19,2019-10-01 06:17:55,,false,true
Mriganka,Syiemlieh,157039893,CH,PhD,2015,157039893@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-10-07,2021-06-18 10:44:54,,false,true
Aakil,Suting,191119824,HS,B Tech,2019,191119824@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-04-11,2021-02-27 21:20:04,,false,true
Prempal,Vashisth,202717580,EE,PhD,2020,202717580@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-07-13,2019-06-04 23:30:11,,false,true
Soyal,Rauniyar,182770891,EN,M Tech,2018,182770891@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-11-15,2020-12-13 08:44:19,,false,true
Yaswanth,Bhadane,198617678,HS,M Tech,2019,198617678@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-06-16,2020-11-27 18:04:15,,false,true
Manishkumar,Khilar,151697975,CH,PhD,2015,151697975@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-07,2020-02-27 18:06:16,,false,true
Jalindar,Mahanand,183583643,EE,M Tech,2018,183583643@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-06,2022-03-28 10:59:47,,false,true
Rafeeq,Hetal,198068181,CH,PhD,2019,198068181@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-08-03,2019-12-08 14:42:28,,false,true
Amrik,Moradiya,218435389,EE,B Tech,2021,218435389@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-14,2021-09-12 03:53:22,,false,true
Sailu,Pise,180645132,EN,B Tech,2018,180645132@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-05-26,2020-08-31 12:19:21,,false,true
Shinu,Bezbaruah,168548951,CSE,B Tech,2016,168548951@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-06-07,2021-07-18 12:26:29,,false,true
Rahees,Jyani,152561126,ME,B Tech,2015,152561126@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-04-25,2022-04-06 05:05:43,,false,true
Mobarak,Dandge,165384015,CH,B Tech,2016,165384015@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-09-24,2020-03-18 01:33:44,,false,true
Dilbag,Mushahary,209165722,EN,B Tech,2020,209165722@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-04-07,2020-08-24 06:53:51,,false,true
Manzar,Mangaraj,178953824,EE,M Tech,2017,178953824@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-07-06,2021-08-02 01:26:01,,false,true
Murtuza,Korat,207955999,AE,M Tech,2020,207955999@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-02-14,2021-11-08 13:35:00,,false,true
Nissar,Sindhav,170413686,CSE,B Tech,2017,170413686@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-02-22,2021-10-31 11:42:48,,false,true
Nalin,Waghade,166552632,CH,PhD,2016,166552632@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-03-30,2020-01-12 13:48:50,,false,true
Pala,Shendge,179093509,AE,PhD,2017,179093509@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-04-08,2019-09-05 20:53:25,,false,true
Yameen,Karpe,155559574,HS,PhD,2015,155559574@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-19,2020-05-10 14:46:36,,false,true
Nayab,Dhurvey,182311626,EE,B Tech,2018,182311626@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-17,2020-12-23 22:27:10,,false,true
Manir,Chhatria,151090842,EE,B Tech,2015,151090842@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-04-23,2019-10-14 22:18:08,,false,true
Mojibur,Wary,201006875,CH,M Tech,2020,201006875@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-02-26,2021-11-16 07:13:50,,false,true
Parmjeet,Ezung,202542016,HS,B Tech,2020,202542016@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-04-25,2019-06-17 21:31:18,,false,true
Shoib,Rahulkumar,205232642,AE,PhD,2020,205232642@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-19,2021-10-08 02:57:01,,false,true
Atikur,Jaggu,176393496,CSE,M Tech,2017,176393496@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-02-19,2021-07-13 09:13:25,,false,true
Dalim,Bsty,176177035,HS,M Tech,2017,176177035@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-07-23,2021-06-24 21:21:08,,false,true
Sukhi,Imchen,215213788,EN,PhD,2021,215213788@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-05,2019-11-20 00:22:36,,false,true
Akas,Rajeswari,212070251,CSE,B Tech,2021,212070251@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-04-04,2022-01-30 15:26:14,,false,true
Pradeepkumar,Malathi,205336326,EN,M Tech,2020,205336326@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-11-12,2019-12-05 08:48:49,,false,true
Keshar,Ghadage,168791968,AE,M Tech,2016,168791968@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-04-12,2021-02-21 01:03:17,,false,true
Rajnath,Baldaniya,213867129,CH,PhD,2021,213867129@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-09-16,2019-07-08 00:28:52,,false,true
Gaddam,Mohod,164893523,EE,PhD,2016,164893523@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-10,2019-01-21 12:13:58,,false,true
Nasruddin,Yewale,204345060,HS,B Tech,2020,204345060@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-12-25,2020-09-12 12:52:53,,false,true
Kamruddin,Pathade,156527668,EN,M Tech,2015,156527668@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-10-03,2021-12-15 17:53:07,,false,true
Bhupal,Mokal,217877191,AE,B Tech,2021,217877191@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-01-25,2019-02-13 17:30:03,,false,true
Ramayan,Marwein,194925342,CH,PhD,2019,194925342@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-06-03,2019-09-02 08:48:13,,false,true
Rampratap,Langthasa,199412821,EN,M Tech,2019,199412821@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-05-16,2019-08-05 22:16:05,,false,true
Apparao,Rajora,160092732,AE,PhD,2016,160092732@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-06-13,2021-04-10 13:56:16,,false,true
Sukur,Shelake,199205345,CH,M Tech,2019,199205345@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-09-26,2019-11-30 03:52:34,,false,true
Romjan,Bhajantri,156065948,HS,B Tech,2015,156065948@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-02-17,2020-03-21 07:28:39,,false,true
Jameer,Asthana,153385451,CSE,M Tech,2015,153385451@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-08-16,2022-03-07 05:26:43,,false,true
Sudharshan,Choubisa,167046753,EE,PhD,2016,167046753@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-06-04,2021-11-11 11:47:12,,false,true
Sukhpal,Bhojane,187114862,HS,PhD,2018,187114862@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-04,2021-11-27 11:24:01,,false,true
Phoolchand,Vichare,196175821,AE,M Tech,2019,196175821@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-08,2021-07-17 00:23:01,,false,true
Jems,Drema,150515735,AE,PhD,2015,150515735@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-02-05,2020-05-09 03:46:29,,false,true
Mondal,Wahengbam,217595652,HS,PhD,2021,217595652@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-11,2020-09-20 09:34:53,,false,true
Maheshkumar,Kurbah,201132333,ME,B Tech,2020,201132333@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-11-03,2020-07-21 07:24:58,,false,true
Majnu,Dhone,175588386,EE,PhD,2017,175588386@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-02-17,2021-05-19 21:55:55,,false,true
Sayam,Morang,153418215,CSE,PhD,2015,153418215@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-16,2021-12-10 07:55:23,,false,true
Bhukya,Bediya,177123452,CSE,PhD,2017,177123452@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-02-10,2021-10-03 02:53:15,,false,true
Zayn,Dhanawade,181832193,HS,M Tech,2018,181832193@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-01-01,2019-11-03 00:43:00,,false,true
Balmiki,Jondhale,165256684,CSE,M Tech,2016,165256684@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-05-08,2022-04-03 03:10:53,,false,true
Rakha,Dhuriya,181443222,AE,M Tech,2018,181443222@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-01-10,2019-06-29 13:37:51,,false,true
Biresh,Maheriya,168749083,CH,M Tech,2016,168749083@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-16,2022-01-12 05:30:42,,false,true
Suban,Kachhadiya,180108571,CH,B Tech,2018,180108571@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-10-20,2019-01-12 12:22:43,,false,true
Kesar,Talaviya,202964769,CSE,M Tech,2020,202964769@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-02-17,2021-11-23 22:51:25,,false,true
Hajrat,Kotkar,197130942,EN,PhD,2019,197130942@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-11-24,2021-11-13 12:38:37,,false,true
Av,Sangale,202626986,CSE,PhD,2020,202626986@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-04-26,2019-04-24 12:34:50,,false,true
Sundeep,Mulik,161366980,AE,B Tech,2016,161366980@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-02,2020-06-01 12:56:01,,false,true
Mathu,Waghe,194795653,HS,M Tech,2019,194795653@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-07,2021-11-14 17:44:32,,false,true
Delip,Patre,164283440,EN,M Tech,2016,164283440@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-04-27,2019-01-04 00:14:21,,false,true
Anuwar,Lahon,207767512,CSE,B Tech,2020,207767512@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-10-25,2019-02-06 14:20:17,,false,true
Arish,Haneef,161595330,CH,M Tech,2016,161595330@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-07-28,2021-10-09 23:02:52,,false,true
Julfikar,Saji,218823540,ME,PhD,2021,218823540@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-30,2021-12-11 23:42:17,,false,true
Chotan,Saju,205262984,CSE,M Tech,2020,205262984@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-14,2021-09-29 16:46:02,,false,true
Apsar,Israr,175033455,CH,B Tech,2017,175033455@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-02-23,2022-02-19 18:07:10,,false,true
Sarathkumar,Sabu,209512443,CSE,PhD,2020,209512443@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-05-28,2019-09-03 21:07:27,,false,true
Kumaravel,Gulam,192017480,EE,PhD,2019,192017480@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-12,2022-01-26 17:39:38,,false,true
Bishan,Rhaman,152515251,CH,M Tech,2015,152515251@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-07-16,2020-01-08 15:29:04,,false,true
Manjar,Fazil,199288783,AE,PhD,2019,199288783@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-19,2019-06-12 07:32:34,,false,true
Saikrishna,Rais,183065266,CH,B Tech,2018,183065266@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-06-28,2020-07-15 09:08:22,,false,true
Herry,Raam,170035372,EN,M Tech,2017,170035372@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-04-28,2021-06-04 12:06:46,,false,true
Ramchander,Bhadur,170953308,EN,M Tech,2017,170953308@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-21,2020-09-12 19:43:52,,false,true
Sarafat,Ayesha,218613516,EE,PhD,2021,218613516@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-04-07,2019-11-11 00:28:34,,false,true
Hiru,Menaria,203964835,AE,PhD,2020,203964835@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-03-28,2019-03-04 17:32:00,,false,true
Jash,Thangavel,168259901,CH,PhD,2016,168259901@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-04-09,2021-03-31 02:32:29,,false,true
Nanak,Shahni,215872171,AE,PhD,2021,215872171@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-09-09,2022-01-25 17:02:23,,false,true
Arjuna,Rajagopal,209769595,EN,B Tech,2020,209769595@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-04-30,2020-06-19 10:28:22,,false,true
Dilep,Ganapathi,154489321,AE,PhD,2015,154489321@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-23,2021-01-31 02:35:06,,false,true
Pitamber,Nivas,172157436,ME,M Tech,2017,172157436@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-02-01,2021-05-13 15:06:59,,false,true
Chandramohan,Tasleem,204875012,ME,B Tech,2020,204875012@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-03-29,2020-06-28 15:14:38,,false,true
Bhawar,Mariappan,182403015,HS,M Tech,2018,182403015@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-02-16,2021-06-26 18:20:44,,false,true
Jamirul,Krishnamoorthy,177372035,AE,M Tech,2017,177372035@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-02-12,2020-03-10 08:48:17,,false,true
Sajay,Gayan,168111373,HS,B Tech,2016,168111373@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-01-19,2019-03-29 13:02:16,,false,true
Budhram,Sabharwal,155202917,HS,M Tech,2015,155202917@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-11-24,2022-03-23 13:27:38,,false,true
Moidul,Govindaraj,167998054,CSE,PhD,2016,167998054@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-01-01,2022-01-26 06:44:41,,false,true
Chandeshwar,Annamalai,188883638,ME,B Tech,2018,188883638@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-01-25,2020-01-26 23:10:16,,false,true
Giridhar,Kalla,210674840,HS,B Tech,2021,210674840@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-06-25,2020-12-27 16:50:17,,false,true
Tribhuvan,Mahendar,216831300,CSE,M Tech,2021,216831300@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-14,2021-01-05 13:26:12,,false,true
Harender,Gharu,190897439,HS,B Tech,2019,190897439@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-03-30,2019-01-12 04:57:27,,false,true
Shivpal,Mathavan,177067141,EN,B Tech,2017,177067141@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-07-30,2019-04-30 14:25:39,,false,true
Dola,Tarak,169499279,EE,B Tech,2016,169499279@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-06-25,2019-03-12 16:37:49,,false,true
Saravanakumar,Adhi,181996193,EE,B Tech,2018,181996193@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-04-16,2019-01-17 14:34:11,,false,true
Challa,Amma,198670172,CSE,B Tech,2019,198670172@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-05-15,2019-02-10 18:19:29,,false,true
Vinaykumar,Sek,206271782,AE,PhD,2020,206271782@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-05-10,2019-01-20 15:50:16,,false,true
Sandep,Bagga,202736851,AE,M Tech,2020,202736851@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-12-27,2022-01-28 16:26:48,,false,true
Raghubir,Chhetry,193088574,AE,PhD,2019,193088574@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-06-08,2019-05-24 12:04:36,,false,true
Lalmohan,Simbu,156934660,EN,PhD,2015,156934660@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-23,2021-11-11 16:54:53,,false,true
Umasankar,Surendar,156485905,ME,PhD,2015,156485905@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-26,2020-01-27 15:07:33,,false,true
Ganapati,Amarjeet,186966973,HS,M Tech,2018,186966973@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-12-04,2020-03-03 08:47:12,,false,true
Pran,Juber,194979027,EE,B Tech,2019,194979027@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-02-27,2021-05-26 18:34:02,,false,true
Guman,Gunasekaran,217609043,CSE,B Tech,2021,217609043@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-04-17,2022-01-08 16:30:13,,false,true
Dhananjaya,Malani,213418267,EE,PhD,2021,213418267@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-02-26,2022-02-17 13:31:46,,false,true
Tamilselvan,Harshad,200659808,AE,B Tech,2020,200659808@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-04-06,2019-04-07 23:15:03,,false,true
Papan,Varan,153649387,EN,PhD,2015,153649387@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-06-25,2019-09-11 11:34:40,,false,true
Talim,Israil,176109641,EE,PhD,2017,176109641@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-08-23,2020-12-01 05:45:54,,false,true
Rizvan,Minu,203140750,CH,M Tech,2020,203140750@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-10-12,2020-06-18 05:07:01,,false,true
Najar,Devu,152684048,ME,M Tech,2015,152684048@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-06-29,2020-08-28 17:47:16,,false,true
Lacky,Soumya,165281560,EE,PhD,2016,165281560@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-01-30,2020-02-19 05:06:51,,false,true
Anandkumar,Leela,178082804,AE,M Tech,2017,178082804@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-05-08,2021-10-05 17:21:35,,false,true
Vikey,Rams,199539874,ME,B Tech,2019,199539874@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-05-05,2019-08-06 11:02:18,,false,true
Faijul,Manimaran,153037843,ME,M Tech,2015,153037843@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-10-29,2019-01-31 14:45:37,,false,true
Shivnarayan,Gujrati,160636494,EE,M Tech,2016,160636494@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-11-28,2022-04-21 16:47:02,,false,true
Madhusudhan,Mahboob,197472716,EN,PhD,2019,197472716@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-05-29,2021-06-26 01:07:41,,false,true
Shushil,Aye,175561624,EE,M Tech,2017,175561624@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-29,2022-04-21 11:59:46,,false,true
Chunu,Kusum,169014240,AE,B Tech,2016,169014240@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-09-26,2019-08-05 09:54:02,,false,true
Mirajul,Swaroop,152085253,ME,PhD,2015,152085253@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-07-20,2021-02-03 12:11:54,,false,true
Romen,Ghai,170255635,CH,B Tech,2017,170255635@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-09-26,2020-06-27 11:22:16,,false,true
Sukram,Natha,173450720,HS,B Tech,2017,173450720@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-29,2021-10-14 03:15:08,,false,true
Partho,Saritha,198611425,EE,PhD,2019,198611425@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-11-04,2019-07-10 22:26:35,,false,true
Subroto,Sharath,199211828,ME,B Tech,2019,199211828@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-04-05,2022-01-08 17:51:03,,false,true
Ikramul,Niki,194085237,AE,B Tech,2019,194085237@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-05-23,2021-09-29 04:26:03,,false,true
Sudeb,Gauda,190223528,CSE,PhD,2019,190223528@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-05-25,2019-09-19 17:54:10,,false,true
Niladri,Venkey,203619986,AE,M Tech,2020,203619986@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-10-06,2019-08-29 04:11:30,,false,true
Prosanta,Sandha,194062334,CH,PhD,2019,194062334@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-28,2019-09-18 15:59:43,,false,true
Dulu,Pthan,204973450,EE,PhD,2020,204973450@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-01-07,2020-12-29 13:29:46,,false,true
Achinta,Vikky,157549028,ME,M Tech,2015,157549028@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-03-16,2020-10-14 12:41:03,,false,true
Nobita,Bulu,169792617,ME,PhD,2016,169792617@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-09-25,2022-04-07 01:27:06,,false,true
Jyotirmoy,Khãñ,202241390,HS,B Tech,2020,202241390@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-05-16,2022-02-03 18:40:34,,false,true
Rabindranath,Kushal,159032488,HS,PhD,2015,159032488@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-05-20,2020-02-25 09:29:03,,false,true
Ninad,Pyare,167359392,HS,M Tech,2016,167359392@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-06-25,2019-09-21 15:02:44,,false,true
Shahbaj,Jagannath,211501317,AE,B Tech,2021,211501317@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-11-16,2019-04-06 09:00:17,,false,true
Ntr,Kimar,150303750,EN,B Tech,2015,150303750@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-06-14,2019-12-25 07:35:12,,false,true
Tsewang,Kushwha,175520599,EN,PhD,2017,175520599@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-06-21,2019-02-21 13:08:44,,false,true
Hemen,Sarvesh,217212596,CH,B Tech,2021,217212596@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-01-22,2021-05-01 07:51:42,,false,true
Ganie,Babli,174198299,CH,B Tech,2017,174198299@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-12-30,2021-12-14 07:41:03,,false,true
Darshil,Sanjaykumar,182836141,EN,B Tech,2018,182836141@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-06-27,2019-12-13 14:30:46,,false,true
Apoorv,Str,183402594,EE,M Tech,2018,183402594@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-05-27,2021-01-03 07:51:08,,false,true
Reshi,Konar,166113050,CSE,B Tech,2016,166113050@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-07-05,2019-11-21 23:33:22,,false,true
Kannu,Mura,164896688,EE,B Tech,2016,164896688@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-09,2021-11-09 16:26:49,,false,true
Shanky,Pubg,161514098,EE,PhD,2016,161514098@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-07-31,2020-07-09 13:08:32,,false,true
Rahu,Pema,163489445,EN,PhD,2016,163489445@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-07-24,2021-09-30 18:40:29,,false,true
Amitava,Tale,213435395,AE,M Tech,2021,213435395@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-30,2019-11-24 08:00:55,,false,true
Thalapathi,Passi,163064585,EE,M Tech,2016,163064585@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-12-18,2019-11-22 10:55:35,,false,true
Khant,Rode,164322268,AE,PhD,2016,164322268@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-10,2020-10-13 16:41:58,,false,true
Dancer,Tate,153381211,CSE,M Tech,2015,153381211@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-09,2019-06-14 14:07:23,,false,true
Darji,Rauth,150119544,CSE,M Tech,2015,150119544@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-03-06,2021-09-07 22:26:30,,false,true
Mithalesh,Debi,167868020,HS,B Tech,2016,167868020@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-06-14,2019-10-01 23:48:12,,false,true
Pushpender,Chak,204381587,ME,M Tech,2020,204381587@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-05-31,2022-02-08 02:09:35,,false,true
Hetram,Reigns,170292010,CH,PhD,2017,170292010@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-02-11,2020-02-16 23:09:24,,false,true
Nivrutti,Aahil,206184745,ME,PhD,2020,206184745@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-05-21,2020-12-31 02:51:55,,false,true
Durvesh,Ganguli,165946446,EN,M Tech,2016,165946446@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-12-16,2021-04-15 20:33:00,,false,true
Yagnik,Bhowal,155173372,ME,M Tech,2015,155173372@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-23,2021-10-22 01:48:51,,false,true
Pravinbhai,Juyal,174096425,CH,M Tech,2017,174096425@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-12-25,2020-10-25 17:05:18,,false,true
Hiranya,Janvi,176261727,EN,B Tech,2017,176261727@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-05-13,2019-02-26 16:16:35,,false,true
Narendr,Roychowdhury,213710050,CH,PhD,2021,213710050@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-02-21,2022-02-10 04:20:31,,false,true
Yatendra,Sanadi,185372067,EE,M Tech,2018,185372067@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-11-03,2022-04-15 20:09:47,,false,true
Prithviraj,Sravani,150585451,CH,PhD,2015,150585451@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-03-08,2021-01-28 23:56:02,,false,true
Pundlik,Pokhriyal,165721965,CSE,M Tech,2016,165721965@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-12-24,2021-05-02 00:43:32,,false,true
Rajas,Meenakshi,213581792,ME,M Tech,2021,213581792@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-12-31,2020-07-18 04:35:23,,false,true
Bhuvanesh,Pahuja,182256321,CH,PhD,2018,182256321@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-03-31,2021-05-31 11:56:37,,false,true
Kaustav,Kundra,187137506,EN,PhD,2018,187137506@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-23,2021-09-15 19:52:51,,false,true
