First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Rajdev,Dhinesh,192563227,CH,2019,192563227@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-59-01/23/01,2020-14-12/21/20 18:14:46,,0,1
Kripa,Jal,178781877,EN,2017,178781877@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-49-12/27/97,2020-10-11/11/20 02:10:07,,0,1
Kamaljeet,Nandha,167218711,CH,2016,167218711@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-00-09/26/98,2020-23-03/18/20 23:23:21,,0,1
Laki,Kini,211890645,EN,2021,211890645@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-01-03/03/05,2020-49-08/24/20 18:49:42,,0,1
Sofiqul,Megwal,155302625,AE,2015,155302625@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-29-08/27/01,2022-30-02/01/22 13:30:48,,0,1
Sivaji,Lalitha,179617679,EE,2017,179617679@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-09-09/27/00,2022-46-01/16/22 05:46:18,,0,1
Deendayal,Pramod Kumar,151353219,AE,2015,151353219@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-22-03/20/02,2022-44-02/16/22 12:44:49,,0,1
Vakeel,Ishwar,218047020,EN,2021,218047020@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-15-01/16/05,2021-25-02/20/21 18:25:45,,0,1
Bhojraj,Surender,180316522,EN,2018,180316522@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-18-12/01/97,2020-13-07/31/20 01:13:42,,0,1
Rajakumar,Dineshkumar,168665052,CH,2016,168665052@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-36-09/21/03,2020-14-06/27/20 16:14:56,,0,1
Pardeep Kumar,Roxx,187547977,CH,2018,187547977@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-55-06/08/95,2022-32-04/03/22 13:32:28,,0,1
Daleep,Nayk,179107854,EE,2017,179107854@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-17-04/24/95,2022-45-03/22/22 12:45:07,,0,1
Minarul,Dilip Kumar,203380208,CH,2020,203380208@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-56-10/11/03,2021-01-03/02/21 21:01:56,,0,1
Ajhar,Pattar,166573544,AE,2016,166573544@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-34-10/12/04,2020-51-03/05/20 14:51:14,,0,1
Kiruba,P K,164383497,CH,2016,164383497@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-48-08/20/96,2019-01-06/07/19 12:01:53,,0,1
Sarju,Pali,212894878,HS,2021,212894878@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-26-11/05/97,2021-21-01/16/21 02:21:50,,0,1
Rajasekhar,Maruthi,155766064,AE,2015,155766064@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-36-01/13/01,2019-37-01/18/19 18:37:35,,0,1
Visal,Upadhya,174696328,AE,2017,174696328@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-15-03/02/05,2020-29-10/01/20 04:29:48,,0,1
Anil Yadav,Kumra,153874766,EN,2015,153874766@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-36-04/29/97,2019-34-12/31/19 02:34:51,,0,1
Vijaypal,Preethi,197396343,EN,2019,197396343@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-55-06/07/05,2019-08-12/30/19 22:08:22,,0,1
Sawai,Mohanraj,165433752,HS,2016,165433752@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-27-06/14/98,2019-22-03/03/19 06:22:07,,0,1
Dharmvir,Goenka,219513140,CSE,2021,219513140@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-51-03/01/96,2021-05-09/20/21 20:05:44,,0,1
Hasen,Dhama,173871494,ME,2017,173871494@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-50-06/01/02,2020-23-09/23/20 02:23:30,,0,1
Haradhan,Bage,205907245,AE,2020,205907245@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-03/17/02,2019-07-02/04/19 11:07:56,,0,1
Ujwal,Sarda,183560735,HS,2018,183560735@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-44-01/15/00,2020-28-01/06/20 02:28:25,,0,1
Asharam,Rza,161684648,ME,2016,161684648@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-14-06/23/03,2020-49-08/01/20 04:49:19,,0,1
Raghuvir,Shikha,204151852,AE,2020,204151852@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-36-03/21/00,2020-58-07/24/20 10:58:07,,0,1
Ambrish,Ghose,185794329,CSE,2018,185794329@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-20-10/21/98,2019-27-11/20/19 01:27:34,,0,1
Monis,Swarnakar,209090733,AE,2020,209090733@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-58-01/21/00,2020-44-03/28/20 10:44:13,,0,1
Sadikul,Kasera,189354578,EE,2018,189354578@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-07/18/00,2019-16-04/01/19 15:16:49,,0,1
Vinith,Sora,150754049,EE,2015,150754049@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-32-07/28/98,2021-50-02/13/21 11:50:20,,0,1
Purushotam,Smiley,189986478,EN,2018,189986478@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-48-02/16/03,2019-57-02/17/19 10:57:48,,0,1
Gobindo,Kamdi,179477144,CSE,2017,179477144@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-59-02/11/02,2022-11-03/20/22 07:11:25,,0,1
Fulchand,Royals,210071663,ME,2021,210071663@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-35-04/07/02,2019-10-07/13/19 22:10:14,,0,1
Shankar Lal,Karmali,182630374,EE,2018,182630374@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-01/23/95,2021-06-10/15/21 01:06:59,,0,1
Kirshan,Ware,187614634,HS,2018,187614634@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-05-04/25/95,2021-34-10/13/21 09:34:40,,0,1
Yugal,Madaan,206935511,CH,2020,206935511@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-23-11/28/97,2019-46-04/19/19 08:46:37,,0,1
Romiyo,Dalwadi,209223268,ME,2020,209223268@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-44-03/22/03,2022-50-02/26/22 06:50:35,,0,1
Dhamu,Meghani,219638297,CH,2021,219638297@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-40-10/02/99,2021-49-02/10/21 09:49:05,,0,1
Vijju,Lade,175417371,EE,2017,175417371@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-09-03/27/96,2019-22-08/04/19 15:22:26,,0,1
Sukdeb,Jaglan,212983298,HS,2021,212983298@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-52-10/30/96,2021-34-12/02/21 12:34:12,,0,1
Veerababu,Garad,219281377,CSE,2021,219281377@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-09-08/15/01,2020-16-10/05/20 08:16:51,,0,1
Buddhadeb,Khamari,183305924,EN,2018,183305924@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-57-04/04/98,2021-30-11/19/21 10:30:31,,0,1
Nigam,Chalke,201885451,CSE,2020,201885451@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-14-11/09/97,2020-23-06/08/20 16:23:01,,0,1
Nand Kishor,Babita,189940206,CSE,2018,189940206@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-31-06/27/98,2021-50-06/24/21 15:50:14,,0,1
Rajesh Singh,Baid,200313707,CH,2020,200313707@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-38-03/09/03,2020-48-05/02/20 17:48:54,,0,1
Jay Kumar,Sanjeet,213527418,EN,2021,213527418@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-26-03/16/99,2020-44-11/27/20 23:44:49,,0,1
Riku,Ragul,200287725,CSE,2020,200287725@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-36-05/15/05,2021-42-08/18/21 15:42:43,,0,1
Abhaya,Singh Thakur,213244816,CSE,2021,213244816@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-02/21/03,2020-25-01/10/20 09:25:02,,0,1
Chayan,Machhar,171482301,EN,2017,171482301@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-53-06/09/00,2019-37-08/20/19 00:37:55,,0,1
Soyeb,Bhamare,211733919,CH,2021,211733919@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-44-06/30/00,2019-38-05/01/19 02:38:00,,0,1
Sourab,Pansare,197666812,AE,2019,197666812@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-24-09/04/95,2019-21-08/16/19 08:21:19,,0,1
Amlan,Shylla,189370737,HS,2018,189370737@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-20-07/29/04,2019-33-04/02/19 03:33:54,,0,1
Mahadeb,Ladka,166740975,CSE,2016,166740975@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-30-10/27/00,2019-35-07/08/19 09:35:16,,0,1
Styles,Lakhera,190770036,HS,2019,190770036@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-51-10/31/02,2019-17-07/27/19 00:17:17,,0,1
Sabyasachi,Birua,204190275,HS,2020,204190275@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-03-11/06/02,2021-39-10/31/21 05:39:26,,0,1
Sipu,Patadiya,164534223,EN,2016,164534223@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-52-03/04/03,2019-42-08/08/19 06:42:52,,0,1
Prasun,Sathwara,182152145,AE,2018,182152145@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-59-02/04/95,2021-22-01/05/21 02:22:54,,0,1
Bibhu,Kotadiya,206654299,ME,2020,206654299@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-15-08/12/05,2020-12-12/31/20 14:12:57,,0,1
N K,कूमार,219244411,CSE,2021,219244411@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-52-09/15/04,2021-36-04/06/21 02:36:52,,0,1
सुरज,Vansh,153308815,CH,2015,153308815@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-02-12/31/99,2019-41-03/17/19 10:41:52,,0,1
Ranganath,Aniket,211761367,AE,2021,211761367@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-24-05/21/00,2020-48-06/26/20 16:48:04,,0,1
Sangu,Bodra,158042775,AE,2015,158042775@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-31-06/11/99,2020-01-03/01/20 14:01:34,,0,1
Manhar,Kattimani,217982894,EE,2021,217982894@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-01-09/30/96,2019-45-09/04/19 19:45:31,,0,1
Sankalp,Gadade,163482322,CSE,2016,163482322@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-29-10/14/05,2019-12-11/12/19 16:12:58,,0,1
Chunchun,Dhule,183465567,CH,2018,183465567@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-16-03/27/96,2020-07-12/19/20 13:07:30,,0,1
Randheer,Pipaliya,195717220,EN,2019,195717220@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-24-11/14/95,2020-28-10/22/20 20:28:32,,0,1
Lochan,Utekar,196713082,EN,2019,196713082@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-44-10/30/05,2020-32-03/11/20 11:32:22,,0,1
Aashif,Dodiyar,206782347,CSE,2020,206782347@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-29-07/29/03,2022-37-01/08/22 21:37:27,,0,1
Jittu,Xaikia,172924404,CSE,2017,172924404@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-40-11/12/97,2021-48-01/01/21 00:48:21,,0,1
Lal Singh,Tayeng,164388821,ME,2016,164388821@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-58-09/17/95,2021-41-05/16/21 16:41:49,,0,1
Gurjar,Sujeet,155960745,AE,2015,155960745@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-29-09/11/96,2019-57-02/25/19 04:57:28,,0,1
Nishikant,Padiyar,212606779,CH,2021,212606779@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-57-04/08/02,2020-30-06/27/20 01:30:23,,0,1
Bubul,Telang,215193116,CSE,2021,215193116@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-14-10/01/01,2020-53-06/02/20 01:53:25,,0,1
Aajad,Maisuriya,176328258,AE,2017,176328258@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-30-06/11/04,2021-43-11/17/21 07:43:19,,0,1
Shashikumar,Kadian,152547674,CSE,2015,152547674@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-39-12/09/01,2019-33-04/06/19 07:33:17,,0,1
Mithlesh Kumar,Ruhela,194276259,HS,2019,194276259@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-20-09/04/96,2022-03-02/16/22 14:03:26,,0,1
शिवाजी,Vaish,211643195,AE,2021,211643195@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-05/17/04,2020-08-01/03/20 21:08:58,,0,1
Totan,Hariom,164274963,ME,2016,164274963@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-54-03/19/96,2022-44-03/11/22 18:44:23,,0,1
Jayveer,Narah,173052740,CH,2017,173052740@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-01-02/12/97,2020-03-01/18/20 05:03:24,,0,1
संदिप,Manihar,157567217,EE,2015,157567217@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-02-10/21/04,2019-59-03/23/19 16:59:40,,0,1
Rahul Yadav,Wakode,198804432,ME,2019,198804432@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-24-09/15/02,2019-33-07/21/19 08:33:39,,0,1
Suresha,Muchahary,167736265,EE,2016,167736265@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-28-08/23/04,2019-58-03/06/19 15:58:11,,0,1
Basavaraja,Ranjeet Kumar,169382520,EN,2016,169382520@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-17-03/31/99,2021-07-09/26/21 23:07:05,,0,1
Sairaj,Goudar,192595341,AE,2019,192595341@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-22-02/08/96,2019-55-05/27/19 04:55:11,,0,1
Bhuvnesh,Tochhawng,156459141,CH,2015,156459141@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-46-07/24/00,2019-41-09/02/19 00:41:06,,0,1
मनीष,माळी,190508810,EE,2019,190508810@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-56-01/15/95,2020-29-07/28/20 09:29:17,,0,1
निलेश,Sankpal,156955103,CSE,2015,156955103@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-53-08/13/96,2021-47-07/11/21 08:47:37,,0,1
Beeru,Baliarsingh,209069105,EE,2020,209069105@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-20-06/09/01,2021-31-09/28/21 03:31:00,,0,1
Vikram Kumar,Marwadi,204685181,ME,2020,204685181@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-53-06/20/01,2021-37-01/01/21 11:37:30,,0,1
Lohit,Paraste,184272325,ME,2018,184272325@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-01/03/98,2020-02-07/04/20 17:02:09,,0,1
Asheesh,Basit,188536843,CH,2018,188536843@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-19-07/15/05,2020-00-06/30/20 00:00:01,,0,1
Shinde,Akthar,178016604,ME,2017,178016604@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-30-10/28/99,2019-26-04/29/19 18:26:36,,0,1
Koushal,Shibu,185739749,EE,2018,185739749@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-25-08/30/05,2019-14-11/25/19 07:14:59,,0,1
अभिषेक,Wajid,214028899,HS,2021,214028899@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-36-06/19/00,2021-47-04/13/21 06:47:21,,0,1
Devaram,Siddik,180495736,HS,2018,180495736@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-02-10/21/03,2020-00-07/27/20 18:00:36,,0,1
Lipun,Javaid,194031612,HS,2019,194031612@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-52-08/10/01,2019-11-08/16/19 12:11:50,,0,1
V K,Lateef,166045041,CSE,2016,166045041@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-39-11/19/05,2021-33-10/31/21 20:33:52,,0,1
Bhardwaj,Ayyappan,201614080,CH,2020,201614080@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-35-12/08/95,2021-42-07/05/21 16:42:04,,0,1
Hemant Kumar,Ramalingam,155703063,ME,2015,155703063@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-46-09/12/96,2020-58-12/19/20 18:58:33,,0,1
बालाजी,Lslam,190662050,EE,2019,190662050@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-32-03/23/03,2019-24-02/08/19 01:24:37,,0,1
Bhanu Pratap,Sudheer,159119930,CH,2015,159119930@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-56-07/30/97,2019-01-12/15/19 06:01:53,,0,1
Jigu,Baniya,180482350,ME,2018,180482350@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-01-05/04/03,2021-19-10/20/21 18:19:48,,0,1
Sibaram,Ramjan,187915431,CSE,2018,187915431@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-02-02/17/00,2022-08-01/08/22 10:08:20,,0,1
Suryansh,Surani,200299098,HS,2020,200299098@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-45-01/23/97,2020-03-07/07/20 14:03:14,,0,1
Shashi Kumar,Muzammil,192254666,EN,2019,192254666@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-22-09/27/95,2020-29-06/12/20 03:29:28,,0,1
Ramesh Chandra,Nayeem,159937980,HS,2015,159937980@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-11-01/20/00,2022-14-04/25/22 01:14:17,,0,1
Kalu Ram,Rasid,152625135,EE,2015,152625135@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-03-12/09/01,2021-10-12/19/21 02:10:47,,0,1
Maheboob,Jilani,168580790,HS,2016,168580790@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-46-05/05/99,2020-33-08/25/20 13:33:34,,0,1
Sangamesh,Sager,218711977,CSE,2021,218711977@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-51-10/28/99,2019-12-05/10/19 06:12:49,,0,1
Shivprasad,Ghouse,208124575,CH,2020,208124575@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-28-12/03/05,2019-13-02/11/19 08:13:32,,0,1
Sagar Kumar,Aliya,153408262,EE,2015,153408262@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-56-10/11/02,2019-08-05/09/19 23:08:59,,0,1
Nagnath,Taslim,164505074,AE,2016,164505074@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-10-06/20/03,2021-43-06/19/21 14:43:36,,0,1
Neetesh,Jayaraman,187334215,CH,2018,187334215@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-16-01/08/96,2019-05-10/05/19 16:05:33,,0,1
Reyansh,Rajpot,218118017,EE,2021,218118017@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-49-04/01/95,2021-01-06/30/21 05:01:11,,0,1
Ratheesh,Dildar,159492606,HS,2015,159492606@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-40-11/18/99,2019-57-04/28/19 10:57:28,,0,1
Younus,Nalla,213223460,HS,2021,213223460@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-41-09/21/96,2021-48-08/10/21 02:48:42,,0,1
Maqbool,Sarif,203611562,EN,2020,203611562@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-57-10/02/95,2019-39-06/18/19 19:39:06,,0,1
Shokat,Dhas,184304489,CH,2018,184304489@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-41-12/24/03,2020-26-05/08/20 17:26:23,,0,1
Achu,Kamath,183744090,ME,2018,183744090@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-30-10/12/97,2019-32-08/18/19 15:32:34,,0,1
Sharafat,Upreti,164391789,CH,2016,164391789@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-12-10/29/98,2019-24-06/24/19 10:24:07,,0,1
Butt,Babulal,211104926,EE,2021,211104926@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-50-06/12/97,2021-49-06/14/21 09:49:56,,0,1
Huzaifa,Chudhary,202643042,ME,2020,202643042@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-52-12/19/96,2022-08-01/08/22 12:08:57,,0,1
Mobeen,Keswani,172396699,CH,2017,172396699@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-25-07/28/01,2021-38-02/05/21 11:38:47,,0,1
Shad,Afjal,163361468,CH,2016,163361468@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-23-07/23/98,2019-47-09/16/19 21:47:28,,0,1
Israfil,Nilu,193089295,CSE,2019,193089295@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-19-12/22/99,2020-47-04/21/20 23:47:32,,0,1
Sahul,Hazari,197397644,EN,2019,197397644@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-44-08/18/97,2019-35-12/19/19 19:35:44,,0,1
Imteyaz,Saro,215153072,CH,2021,215153072@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-09-06/26/02,2021-41-12/24/21 23:41:07,,0,1
Tek,Sane,163432672,ME,2016,163432672@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-16-09/25/04,2019-26-02/09/19 04:26:33,,0,1
Harinder,Karuna,198467744,HS,2019,198467744@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-23-07/11/99,2020-55-08/02/20 17:55:47,,0,1
Salik,Kannaujiya,201584927,CH,2020,201584927@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-09/19/99,2020-35-12/27/20 12:35:18,,0,1
Anzar,Sarang,170116189,CSE,2017,170116189@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-06-03/22/03,2020-46-05/11/20 20:46:14,,0,1
Nav,Boda,195695513,HS,2019,195695513@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-02-08/10/99,2020-50-08/14/20 23:50:41,,0,1
Kamaraj,Ayyanar,181812601,EN,2018,181812601@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-39-10/25/02,2021-52-09/19/21 07:52:51,,0,1
Biswas,Mirja,191949377,CH,2019,191949377@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-20-10/26/02,2022-18-03/18/22 11:18:08,,0,1
Vinodh,Rajender,167947481,EE,2016,167947481@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-33-08/18/99,2021-46-10/12/21 05:46:33,,0,1
Navjot,Nehal,183423928,EN,2018,183423928@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-25-05/14/05,2019-09-02/19/19 08:09:42,,0,1
Sukhbir,Bhar,203866844,HS,2020,203866844@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-40-12/09/05,2019-03-01/03/19 02:03:50,,0,1
Mariappan,Zehra,161803137,AE,2016,161803137@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-07-08/23/02,2021-11-06/07/21 22:11:47,,0,1
Chiranjeevi,Gupata,219422753,EE,2021,219422753@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-23-12/24/01,2021-55-08/09/21 14:55:39,,0,1
Rofik,Zuber,165992266,EE,2016,165992266@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-00-08/20/98,2019-30-11/08/19 21:30:32,,0,1
Pm,Anandh,159142781,HS,2015,159142781@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-22-12/09/03,2020-43-11/01/20 16:43:29,,0,1
Tribhuwan,Batt,214175771,EN,2021,214175771@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-34-09/09/97,2020-29-01/22/20 00:29:06,,0,1
Cp,Afroj,176895343,EE,2017,176895343@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-18-07/24/98,2021-44-05/28/21 19:44:58,,0,1
Thangaraj,Handa,193865722,EN,2019,193865722@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-25-05/05/97,2021-43-01/31/21 09:43:57,,0,1
Mamu,Shahil,209393292,CH,2020,209393292@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-55-05/14/05,2020-17-06/07/20 02:17:27,,0,1
Sahajan,Thangam,215235041,CH,2021,215235041@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-01-06/11/96,2020-30-05/13/20 03:30:10,,0,1
Manimaran,Mumtaj,204398771,CH,2020,204398771@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-20-06/27/99,2022-04-03/01/22 09:04:40,,0,1
Sundaram,Kora,157587750,CSE,2015,157587750@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-01-09/26/96,2022-25-02/06/22 06:25:36,,0,1
Hare,Sharam,199554480,CSE,2019,199554480@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-19-07/29/95,2019-56-08/30/19 12:56:07,,0,1
Mehbub,Puran,165092741,AE,2016,165092741@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-06-07/03/02,2021-45-07/25/21 11:45:20,,0,1
Jogindar,Ariyan,183275432,AE,2018,183275432@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-12-09/03/05,2019-59-03/11/19 15:59:38,,0,1
Thangam,Sajjan,166465648,AE,2016,166465648@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-02-05/08/99,2022-52-01/04/22 18:52:33,,0,1
Jilani,Srini,204838962,EN,2020,204838962@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-10-02/05/98,2022-57-04/16/22 17:57:23,,0,1
Yoga,Chamoli,166438972,ME,2016,166438972@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-31-04/26/99,2021-32-04/13/21 14:32:23,,0,1
Nabab,Nik,150530911,ME,2015,150530911@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-05-06/17/05,2019-05-07/20/19 01:05:04,,0,1
Suhan,Datt,171316599,ME,2017,171316599@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-11-08/24/02,2022-40-04/19/22 08:40:06,,0,1
Kuku,Madhukar,209347746,EE,2020,209347746@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-09-01/31/95,2020-27-07/14/20 20:27:09,,0,1
Nagender,Dama,169195921,EE,2016,169195921@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-17-08/17/97,2019-26-10/11/19 10:26:24,,0,1
Ajij,Salaria,212731543,EN,2021,212731543@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-29-05/07/98,2020-44-08/01/20 11:44:31,,0,1
Ramash,Parmod,213434542,CH,2021,213434542@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-09-11/02/98,2021-46-01/15/21 13:46:05,,0,1
Jasmeet,Neel,158992591,HS,2015,158992591@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-47-03/14/02,2021-26-05/27/21 21:26:06,,0,1
